Entity,Code,Year,Share of annual CO2 emissions embedded in trade
Taiwan,TWN,1995,28.07
Taiwan,TWN,1996,13.59
Taiwan,TWN,1997,15.26
Taiwan,TWN,1998,8.68
Taiwan,TWN,1999,8.74
Taiwan,TWN,2000,8.71
Taiwan,TWN,2001,-4.24
Taiwan,TWN,2002,-0.53
Taiwan,TWN,2003,0.26
Taiwan,TWN,2004,8.27
Taiwan,TWN,2005,3.78
Taiwan,TWN,2006,0.48
Taiwan,TWN,2007,1.57
Taiwan,TWN,2008,1.26
Taiwan,TWN,2009,-3.21
Taiwan,TWN,2010,2.5
Taiwan,TWN,2011,-1.29
Taiwan,TWN,2012,0.69
Taiwan,TWN,2013,-0.9
Taiwan,TWN,2014,-2.05
Taiwan,TWN,2015,-3.6
Taiwan,TWN,2016,-4.74
Taiwan,TWN,2017,-3.88
Taiwan,TWN,2018,-1.03
Taiwan,TWN,2019,-0.2
Tanzania,TZA,1990,62.74
Tanzania,TZA,1991,62.09
Tanzania,TZA,1992,65.47
Tanzania,TZA,1993,59.24
Tanzania,TZA,1994,75.44
Tanzania,TZA,1995,61.9
Tanzania,TZA,1996,49.44
Tanzania,TZA,1997,50.51
Tanzania,TZA,1998,68.47
Tanzania,TZA,1999,78.02
Tanzania,TZA,2000,91.55
Tanzania,TZA,2001,73.4
Tanzania,TZA,2002,65.7
Tanzania,TZA,2003,70.63
Tanzania,TZA,2004,60.17
Tanzania,TZA,2005,53.92
Tanzania,TZA,2006,61.75
Tanzania,TZA,2007,58.37
Tanzania,TZA,2008,85.09
Tanzania,TZA,2009,86.45
Tanzania,TZA,2010,70.34
Tanzania,TZA,2011,85.88
Tanzania,TZA,2012,85.56
Tanzania,TZA,2013,98.13
Tanzania,TZA,2014,96.34
Tanzania,TZA,2015,82.72
Tanzania,TZA,2016,78.18
Tanzania,TZA,2017,75.02
Tanzania,TZA,2018,76.85
Tanzania,TZA,2019,71.88
Thailand,THA,1990,37.17
Thailand,THA,1991,26.88
Thailand,THA,1992,48.3
Thailand,THA,1993,27.73
Thailand,THA,1994,19.09
Thailand,THA,1995,12.11
Thailand,THA,1996,5.78
Thailand,THA,1997,-3.44
Thailand,THA,1998,-18.14
Thailand,THA,1999,-10.72
Thailand,THA,2000,-8.43
Thailand,THA,2001,-11.5
Thailand,THA,2002,-15.88
Thailand,THA,2003,-9.23
Thailand,THA,2004,-5.61
Thailand,THA,2005,-2.04
Thailand,THA,2006,-5.29
Thailand,THA,2007,-6.04
Thailand,THA,2008,-0.7
Thailand,THA,2009,-7.15
Thailand,THA,2010,-2.24
Thailand,THA,2011,1.79
Thailand,THA,2012,2.84
Thailand,THA,2013,0.39
Thailand,THA,2014,-0.04
Thailand,THA,2015,-2.39
Thailand,THA,2016,-3.86
Thailand,THA,2017,-2.95
Thailand,THA,2018,1.17
Thailand,THA,2019,3.5
Togo,TGO,1990,30.38
Togo,TGO,1991,30.89
Togo,TGO,1992,35.74
Togo,TGO,1993,35.48
Togo,TGO,1994,45.85
Togo,TGO,1995,42.9
Togo,TGO,1996,30.81
Togo,TGO,1997,53.33
Togo,TGO,1998,44.38
Togo,TGO,1999,3.34
Togo,TGO,2000,20.53
Togo,TGO,2001,49.25
Togo,TGO,2002,44.64
Togo,TGO,2003,45.67
Togo,TGO,2004,52.04
Togo,TGO,2005,87.67
Togo,TGO,2006,129.26
Togo,TGO,2007,214.12
Togo,TGO,2008,159.85
Togo,TGO,2009,59.06
Togo,TGO,2010,80.17
Togo,TGO,2011,84.76
Togo,TGO,2012,277.7
Togo,TGO,2013,327.71
Togo,TGO,2014,350.08
Togo,TGO,2015,270.72
Togo,TGO,2016,203.05
Togo,TGO,2017,218.83
Togo,TGO,2018,218.65
Togo,TGO,2019,211.69
Trinidad and Tobago,TTO,1990,-30.84
Trinidad and Tobago,TTO,1991,-26.86
Trinidad and Tobago,TTO,1992,-26.85
Trinidad and Tobago,TTO,1993,-26.22
Trinidad and Tobago,TTO,1994,-28.14
Trinidad and Tobago,TTO,1995,-32.2
Trinidad and Tobago,TTO,1996,-31.12
Trinidad and Tobago,TTO,1997,-27.74
Trinidad and Tobago,TTO,1998,-23.43
Trinidad and Tobago,TTO,1999,-39.24
Trinidad and Tobago,TTO,2000,-47.55
Trinidad and Tobago,TTO,2001,-42.64
Trinidad and Tobago,TTO,2002,-37.24
Trinidad and Tobago,TTO,2003,-38.36
Trinidad and Tobago,TTO,2004,-42.37
Trinidad and Tobago,TTO,2005,-51.19
Trinidad and Tobago,TTO,2006,-68.11
Trinidad and Tobago,TTO,2007,-56.6
Trinidad and Tobago,TTO,2008,-54.74
Trinidad and Tobago,TTO,2009,-33.36
Trinidad and Tobago,TTO,2010,-39.46
Trinidad and Tobago,TTO,2011,-48.9
Trinidad and Tobago,TTO,2012,-46.91
Trinidad and Tobago,TTO,2013,-47.9
Trinidad and Tobago,TTO,2014,-41.41
Trinidad and Tobago,TTO,2015,-33.46
Trinidad and Tobago,TTO,2016,-25.75
Trinidad and Tobago,TTO,2017,-29.76
Trinidad and Tobago,TTO,2018,-31.18
Trinidad and Tobago,TTO,2019,-25.1
Tunisia,TUN,1990,22.76
Tunisia,TUN,1991,11.65
Tunisia,TUN,1992,43.81
Tunisia,TUN,1993,21.75
Tunisia,TUN,1994,12.93
Tunisia,TUN,1995,15.84
Tunisia,TUN,1996,12.64
Tunisia,TUN,1997,15.48
Tunisia,TUN,1998,3.58
Tunisia,TUN,1999,7.44
Tunisia,TUN,2000,14.89
Tunisia,TUN,2001,4.12
Tunisia,TUN,2002,7.51
Tunisia,TUN,2003,-1.14
Tunisia,TUN,2004,-1.84
Tunisia,TUN,2005,-5.39
Tunisia,TUN,2006,-2.72
Tunisia,TUN,2007,-8.01
Tunisia,TUN,2008,-0.94
Tunisia,TUN,2009,-3.88
Tunisia,TUN,2010,-5.75
Tunisia,TUN,2011,-3.61
Tunisia,TUN,2012,-8.88
Tunisia,TUN,2013,-2.77
Tunisia,TUN,2014,-2.74
Tunisia,TUN,2015,-3.75
Tunisia,TUN,2016,-5.21
Tunisia,TUN,2017,-5.09
Tunisia,TUN,2018,-6.78
Tunisia,TUN,2019,-5.78
Turkey,TUR,1990,40.39
Turkey,TUR,1991,33.74
Turkey,TUR,1992,50.21
Turkey,TUR,1993,33.87
Turkey,TUR,1994,24.24
Turkey,TUR,1995,22.29
Turkey,TUR,1996,5.08
Turkey,TUR,1997,5.48
Turkey,TUR,1998,6.89
Turkey,TUR,1999,10.09
Turkey,TUR,2000,15.81
Turkey,TUR,2001,-0.73
Turkey,TUR,2002,6.16
Turkey,TUR,2003,5.86
Turkey,TUR,2004,12.32
Turkey,TUR,2005,14.1
Turkey,TUR,2006,13.33
Turkey,TUR,2007,15.81
Turkey,TUR,2008,15.39
Turkey,TUR,2009,5.94
Turkey,TUR,2010,15.73
Turkey,TUR,2011,13.86
Turkey,TUR,2012,11.43
Turkey,TUR,2013,14.35
Turkey,TUR,2014,10.98
Turkey,TUR,2015,8.08
Turkey,TUR,2016,6.86
Turkey,TUR,2017,4.39
Turkey,TUR,2018,1.9
Turkey,TUR,2019,-0.16
Uganda,UGA,1990,99.36
Uganda,UGA,1991,98.27
Uganda,UGA,1992,101.04
Uganda,UGA,1993,122.72
Uganda,UGA,1994,141.95
Uganda,UGA,1995,111.74
Uganda,UGA,1996,67.35
Uganda,UGA,1997,74.52
Uganda,UGA,1998,109.25
Uganda,UGA,1999,107.74
Uganda,UGA,2000,63.84
Uganda,UGA,2001,92.69
Uganda,UGA,2002,68.48
Uganda,UGA,2003,89.85
Uganda,UGA,2004,85.87
Uganda,UGA,2005,73.5
Uganda,UGA,2006,79.23
Uganda,UGA,2007,62.33
Uganda,UGA,2008,73.39
Uganda,UGA,2009,82.78
Uganda,UGA,2010,68.84
Uganda,UGA,2011,63.51
Uganda,UGA,2012,76.94
Uganda,UGA,2013,72.07
Uganda,UGA,2014,66.8
Uganda,UGA,2015,55.53
Uganda,UGA,2016,51.14
Uganda,UGA,2017,41.67
Uganda,UGA,2018,43.67
Uganda,UGA,2019,40.54
Ukraine,UKR,1990,-28.36
Ukraine,UKR,1991,-27.35
Ukraine,UKR,1992,-24.85
Ukraine,UKR,1993,-26.43
Ukraine,UKR,1994,-34.09
Ukraine,UKR,1995,-43.12
Ukraine,UKR,1996,-20.03
Ukraine,UKR,1997,-20
Ukraine,UKR,1998,-25.9
Ukraine,UKR,1999,-20.89
Ukraine,UKR,2000,-25.86
Ukraine,UKR,2001,-16.78
Ukraine,UKR,2002,-15.6
Ukraine,UKR,2003,-25.89
Ukraine,UKR,2004,-30.54
Ukraine,UKR,2005,-21.88
Ukraine,UKR,2006,-23.12
Ukraine,UKR,2007,-18.46
Ukraine,UKR,2008,-15.34
Ukraine,UKR,2009,-15.33
Ukraine,UKR,2010,-16.73
Ukraine,UKR,2011,-15.02
Ukraine,UKR,2012,-13.83
Ukraine,UKR,2013,-12.34
Ukraine,UKR,2014,-12.99
Ukraine,UKR,2015,-12.63
Ukraine,UKR,2016,-12.09
Ukraine,UKR,2017,-8.99
Ukraine,UKR,2018,-5.14
Ukraine,UKR,2019,-3.63
United Arab Emirates,ARE,1990,8.59
United Arab Emirates,ARE,1991,8.63
United Arab Emirates,ARE,1992,10.76
United Arab Emirates,ARE,1993,6.25
United Arab Emirates,ARE,1994,7.32
United Arab Emirates,ARE,1995,10.79
United Arab Emirates,ARE,1996,9.74
United Arab Emirates,ARE,1997,10.92
United Arab Emirates,ARE,1998,15.65
United Arab Emirates,ARE,1999,4.19
United Arab Emirates,ARE,2000,-7.78
United Arab Emirates,ARE,2001,4.05
United Arab Emirates,ARE,2002,16.39
United Arab Emirates,ARE,2003,22.18
United Arab Emirates,ARE,2004,30.33
United Arab Emirates,ARE,2005,43.24
United Arab Emirates,ARE,2006,42.19
United Arab Emirates,ARE,2007,52.41
United Arab Emirates,ARE,2008,58.79
United Arab Emirates,ARE,2009,18.36
United Arab Emirates,ARE,2010,14.04
United Arab Emirates,ARE,2011,17.73
United Arab Emirates,ARE,2012,9.57
United Arab Emirates,ARE,2013,12.41
United Arab Emirates,ARE,2014,13.49
United Arab Emirates,ARE,2015,5.81
United Arab Emirates,ARE,2016,4.38
United Arab Emirates,ARE,2017,20.37
United Arab Emirates,ARE,2018,33.12
United Arab Emirates,ARE,2019,30.86
United Kingdom,GBR,1990,11.34
United Kingdom,GBR,1991,11.11
United Kingdom,GBR,1992,16.68
United Kingdom,GBR,1993,13.56
United Kingdom,GBR,1994,13.29
United Kingdom,GBR,1995,14.15
United Kingdom,GBR,1996,15.05
United Kingdom,GBR,1997,19.74
United Kingdom,GBR,1998,22.98
United Kingdom,GBR,1999,22.12
United Kingdom,GBR,2000,22.61
United Kingdom,GBR,2001,22.25
United Kingdom,GBR,2002,24.6
United Kingdom,GBR,2003,24.88
United Kingdom,GBR,2004,28.48
United Kingdom,GBR,2005,27.49
United Kingdom,GBR,2006,30.71
United Kingdom,GBR,2007,34
United Kingdom,GBR,2008,30.52
United Kingdom,GBR,2009,32.96
United Kingdom,GBR,2010,33.41
United Kingdom,GBR,2011,34.25
United Kingdom,GBR,2012,31.54
United Kingdom,GBR,2013,29.33
United Kingdom,GBR,2014,34.68
United Kingdom,GBR,2015,35.29
United Kingdom,GBR,2016,36.1
United Kingdom,GBR,2017,38.54
United Kingdom,GBR,2018,41.26
United Kingdom,GBR,2019,41.11
United States,USA,1990,-1.6
United States,USA,1991,-2.15
United States,USA,1992,-0.64
United States,USA,1993,-1.39
United States,USA,1994,-1.18
United States,USA,1995,-1.2
United States,USA,1996,-1.5
United States,USA,1997,-0.95
United States,USA,1998,1.13
United States,USA,1999,2.7
United States,USA,2000,4.08
United States,USA,2001,4.38
United States,USA,2002,5.7
United States,USA,2003,6.13
United States,USA,2004,7.3
United States,USA,2005,7.53
United States,USA,2006,8.98
United States,USA,2007,7.96
United States,USA,2008,6.75
United States,USA,2009,5.79
United States,USA,2010,5.68
United States,USA,2011,7.26
United States,USA,2012,7.04
United States,USA,2013,5.91
United States,USA,2014,5.44
United States,USA,2015,6.1
United States,USA,2016,6.26
United States,USA,2017,6.59
United States,USA,2018,6.53
United States,USA,2019,7.04
Uruguay,URY,1990,24.12
Uruguay,URY,1991,20.41
Uruguay,URY,1992,19.48
Uruguay,URY,1993,27.25
Uruguay,URY,1994,33.99
Uruguay,URY,1995,32.28
Uruguay,URY,1996,34.99
Uruguay,URY,1997,44.99
Uruguay,URY,1998,50.5
Uruguay,URY,1999,49.02
Uruguay,URY,2000,61.24
Uruguay,URY,2001,52.5
Uruguay,URY,2002,39.62
Uruguay,URY,2003,45.15
Uruguay,URY,2004,37.98
Uruguay,URY,2005,45.5
Uruguay,URY,2006,36.81
Uruguay,URY,2007,49.24
Uruguay,URY,2008,35.92
Uruguay,URY,2009,29.21
Uruguay,URY,2010,63.76
Uruguay,URY,2011,56.2
Uruguay,URY,2012,59.52
Uruguay,URY,2013,72.12
Uruguay,URY,2014,80.56
Uruguay,URY,2015,71.23
Uruguay,URY,2016,71.16
Uruguay,URY,2017,78.26
Uruguay,URY,2018,79.15
Uruguay,URY,2019,76.24
Venezuela,VEN,1990,-22.62
Venezuela,VEN,1991,-15.04
Venezuela,VEN,1992,-9.96
Venezuela,VEN,1993,-12.17
Venezuela,VEN,1994,-15.72
Venezuela,VEN,1995,-12.43
Venezuela,VEN,1996,-18.97
Venezuela,VEN,1997,-10.85
Venezuela,VEN,1998,-6.87
Venezuela,VEN,1999,-32.24
Venezuela,VEN,2000,-42.2
Venezuela,VEN,2001,-29.98
Venezuela,VEN,2002,-45.68
Venezuela,VEN,2003,-28.65
Venezuela,VEN,2004,-26.96
Venezuela,VEN,2005,-28.19
Venezuela,VEN,2006,-32.04
Venezuela,VEN,2007,-22.96
Venezuela,VEN,2008,-21.64
Venezuela,VEN,2009,-2.11
Venezuela,VEN,2010,-13.04
Venezuela,VEN,2011,-11.71
Venezuela,VEN,2012,-4.78
Venezuela,VEN,2013,-7.56
Venezuela,VEN,2014,-0.13
Venezuela,VEN,2015,7.61
Venezuela,VEN,2016,7.45
Venezuela,VEN,2017,8.77
Venezuela,VEN,2018,18.19
Venezuela,VEN,2019,21.55
Vietnam,VNM,1990,8.93
Vietnam,VNM,1991,8.11
Vietnam,VNM,1992,7.9
Vietnam,VNM,1993,9.77
Vietnam,VNM,1994,8.58
Vietnam,VNM,1995,8.28
Vietnam,VNM,1996,9.48
Vietnam,VNM,1997,1.82
Vietnam,VNM,1998,0.48
Vietnam,VNM,1999,-7.64
Vietnam,VNM,2000,-7.81
Vietnam,VNM,2001,-8.78
Vietnam,VNM,2002,-7.41
Vietnam,VNM,2003,11.08
Vietnam,VNM,2004,7.61
Vietnam,VNM,2005,7.18
Vietnam,VNM,2006,11.27
Vietnam,VNM,2007,17.07
Vietnam,VNM,2008,17.93
Vietnam,VNM,2009,16.23
Vietnam,VNM,2010,13.38
Vietnam,VNM,2011,10.36
Vietnam,VNM,2012,14.13
Vietnam,VNM,2013,26.4
Vietnam,VNM,2014,16.99
Vietnam,VNM,2015,6.55
Vietnam,VNM,2016,3.09
Vietnam,VNM,2017,1.52
Vietnam,VNM,2018,-4.1
Vietnam,VNM,2019,-10.39
World,OWID_WRL,1959,0
World,OWID_WRL,1960,0
World,OWID_WRL,1961,0
World,OWID_WRL,1962,0
World,OWID_WRL,1963,0
World,OWID_WRL,1964,0
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0
World,OWID_WRL,1979,0
World,OWID_WRL,1980,0
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0
World,OWID_WRL,1983,0
World,OWID_WRL,1984,0
World,OWID_WRL,1985,0
World,OWID_WRL,1986,0
World,OWID_WRL,1987,0
World,OWID_WRL,1988,0
World,OWID_WRL,1989,0
World,OWID_WRL,1990,0
World,OWID_WRL,1991,0
World,OWID_WRL,1992,0
World,OWID_WRL,1993,0
World,OWID_WRL,1994,0
World,OWID_WRL,1995,0
World,OWID_WRL,1996,0
World,OWID_WRL,1997,0
World,OWID_WRL,1998,0
World,OWID_WRL,1999,0
World,OWID_WRL,2000,0
World,OWID_WRL,2001,0
World,OWID_WRL,2002,0
World,OWID_WRL,2003,0
World,OWID_WRL,2004,0
World,OWID_WRL,2005,0
World,OWID_WRL,2006,0
World,OWID_WRL,2007,0
World,OWID_WRL,2008,0
World,OWID_WRL,2009,0
World,OWID_WRL,2010,0
World,OWID_WRL,2011,0
World,OWID_WRL,2012,0
World,OWID_WRL,2013,0
World,OWID_WRL,2014,0
World,OWID_WRL,2015,0
World,OWID_WRL,2016,0
World,OWID_WRL,2017,0
World,OWID_WRL,2018,0
World,OWID_WRL,2019,0
World,OWID_WRL,2020,0
Zambia,ZMB,1990,12.16
Zambia,ZMB,1991,22.94
Zambia,ZMB,1992,24.12
Zambia,ZMB,1993,30.5
Zambia,ZMB,1994,36.27
Zambia,ZMB,1995,51.08
Zambia,ZMB,1996,74.39
Zambia,ZMB,1997,75.89
Zambia,ZMB,1998,71.6
Zambia,ZMB,1999,79.66
Zambia,ZMB,2000,116.69
Zambia,ZMB,2001,107.08
Zambia,ZMB,2002,102.56
Zambia,ZMB,2003,89.39
Zambia,ZMB,2004,76.36
Zambia,ZMB,2005,73.44
Zambia,ZMB,2006,109.88
Zambia,ZMB,2007,125.05
Zambia,ZMB,2008,171.9
Zambia,ZMB,2009,105.76
Zambia,ZMB,2010,85.24
Zambia,ZMB,2011,119.59
Zambia,ZMB,2012,65.91
Zambia,ZMB,2013,92.27
Zambia,ZMB,2014,84.34
Zambia,ZMB,2015,72.3
Zambia,ZMB,2016,63.87
Zambia,ZMB,2017,48.69
Zambia,ZMB,2018,38.23
Zambia,ZMB,2019,42.15
Zimbabwe,ZWE,1990,14.25
Zimbabwe,ZWE,1991,11.98
Zimbabwe,ZWE,1992,5.83
Zimbabwe,ZWE,1993,5.68
Zimbabwe,ZWE,1994,1.1
Zimbabwe,ZWE,1995,7.56
Zimbabwe,ZWE,1996,10.64
Zimbabwe,ZWE,1997,9.47
Zimbabwe,ZWE,1998,-2.46
Zimbabwe,ZWE,1999,-10.86
Zimbabwe,ZWE,2000,-15.98
Zimbabwe,ZWE,2001,-12.57
Zimbabwe,ZWE,2002,2.7
Zimbabwe,ZWE,2003,-4.71
Zimbabwe,ZWE,2004,1.86
Zimbabwe,ZWE,2005,-5.17
Zimbabwe,ZWE,2006,0.97
Zimbabwe,ZWE,2007,10.14
Zimbabwe,ZWE,2008,20.4
Zimbabwe,ZWE,2009,47.39
Zimbabwe,ZWE,2010,19
Zimbabwe,ZWE,2011,10.74
Zimbabwe,ZWE,2012,36.73
Zimbabwe,ZWE,2013,8.18
Zimbabwe,ZWE,2014,10.59
Zimbabwe,ZWE,2015,9.2
Zimbabwe,ZWE,2016,13.18
Zimbabwe,ZWE,2017,17.39
Zimbabwe,ZWE,2018,11.04
Zimbabwe,ZWE,2019,13.45
