Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
Antarctica,ATA,1996,3664,,,,,
Antarctica,ATA,1997,3664,,,,,
Antarctica,ATA,1998,3664,,,,,
Antarctica,ATA,1999,3664,,,,,
Antarctica,ATA,2000,3664,,,,,
Antarctica,ATA,2001,3664,,,,,
Antarctica,ATA,2002,3664,,,,,
Antarctica,ATA,2003,3664,,,,,
Antarctica,ATA,2004,7328,,,,,
Antarctica,ATA,2005,7328,,,,,
Antarctica,ATA,2006,7328,,,,,
Antarctica,ATA,2007,10992,,,,,
Antigua and Barbuda,ATG,1957,21984,,,,,
Antigua and Barbuda,ATG,1958,29312,,,,,
Antigua and Barbuda,ATG,1959,29312,,,,,
Antigua and Barbuda,ATG,1960,36640,,,,,
Antigua and Barbuda,ATG,1961,47632,,,,,
Antigua and Barbuda,ATG,1962,102592,,,,,
Antigua and Barbuda,ATG,1963,84272,,,,,
Antigua and Barbuda,ATG,1964,91600,,,,,
Antigua and Barbuda,ATG,1965,150224,,,,,
Antigua and Barbuda,ATG,1966,348080,,,,,
Antigua and Barbuda,ATG,1967,564256,,,,,
Antigua and Barbuda,ATG,1968,989280,,,,,
Antigua and Barbuda,ATG,1969,1256752,,,,,
Antigua and Barbuda,ATG,1970,461664,,,,,
Antigua and Barbuda,ATG,1971,425024,,,,,
Antigua and Barbuda,ATG,1972,373728,,,,,
Antigua and Barbuda,ATG,1973,329760,,,,,
Antigua and Barbuda,ATG,1974,428688,,,,,
Antigua and Barbuda,ATG,1975,707152,,,,,
Antigua and Barbuda,ATG,1976,403040,,,,,
Antigua and Barbuda,ATG,1977,465328,,,,,
Antigua and Barbuda,ATG,1978,490976,,,,,
Antigua and Barbuda,ATG,1979,406704,,,,,
Antigua and Barbuda,ATG,1980,142896,,,,,
Antigua and Barbuda,ATG,1981,106256,,,,,
Antigua and Barbuda,ATG,1982,293120,,,,,
Antigua and Barbuda,ATG,1983,84272,,,,,
Antigua and Barbuda,ATG,1984,146560,,,,,
Antigua and Barbuda,ATG,1985,249152,,,,,
Antigua and Barbuda,ATG,1986,249152,,,,,
Antigua and Barbuda,ATG,1987,274800,,,,,
Antigua and Barbuda,ATG,1988,285792,,,,,
Antigua and Barbuda,ATG,1989,285792,,,,,
Antigua and Barbuda,ATG,1990,219840,,,,,
Antigua and Barbuda,ATG,1991,212512,,,,,
Antigua and Barbuda,ATG,1992,208848,,,,,
Antigua and Barbuda,ATG,1993,216176,,,,,
Antigua and Barbuda,ATG,1994,216176,,,,,
Antigua and Barbuda,ATG,1995,223504,,,,,
Antigua and Barbuda,ATG,1996,238160,,,,,
Antigua and Barbuda,ATG,1997,256480,,,,,
Antigua and Barbuda,ATG,1998,271136,,,,,
Antigua and Barbuda,ATG,1999,282128,,,,,
Antigua and Barbuda,ATG,2000,293120,,,,,
Antigua and Barbuda,ATG,2001,296784,,,,,
Antigua and Barbuda,ATG,2002,329760,,,,,
Antigua and Barbuda,ATG,2003,351744,,,,,
Antigua and Barbuda,ATG,2004,366400,,,,,
Antigua and Barbuda,ATG,2005,373728,,,,,
Antigua and Barbuda,ATG,2006,384720,,,,,
Antigua and Barbuda,ATG,2007,406704,,,,,
Antigua and Barbuda,ATG,2008,417696,,,,,
Antigua and Barbuda,ATG,2009,443344,,,,,
Antigua and Barbuda,ATG,2010,454336,,,,,
Antigua and Barbuda,ATG,2011,443344,,,,,
Antigua and Barbuda,ATG,2012,458000,,,,,
Antigua and Barbuda,ATG,2013,461664,,,,,
Antigua and Barbuda,ATG,2014,461664,,,,,
Antigua and Barbuda,ATG,2015,479984,,,,,
Antigua and Barbuda,ATG,2016,490976,,,,,
Antigua and Barbuda,ATG,2017,490976,,,,,
Antigua and Barbuda,ATG,2018,498304,,,,,
Antigua and Barbuda,ATG,2019,486373,,,,,
Antigua and Barbuda,ATG,2020,430410,,,,,
Argentina,ARG,1908,7328,,,7610128,,
Argentina,ARG,1909,10985,,,5924695,,
Argentina,ARG,1910,10987,,,8896197,,
Argentina,ARG,1911,7328,,,9936768,,
Argentina,ARG,1912,21984,,,9456784,,
Argentina,ARG,1913,58645,,,10086971,,
Argentina,ARG,1914,120963,,,8548059,3666,
Argentina,ARG,1915,227288,,,6701330,10998,
Argentina,ARG,1916,385003,,,4587034,14667,
Argentina,ARG,1917,542272,,,1663456,25648,
Argentina,ARG,1918,600896,,,1890624,29312,
Argentina,ARG,1919,593568,,,3103408,29312,
Argentina,ARG,1920,732800,,,5122272,36640,
Argentina,ARG,1921,926992,,,4565344,47632,
Argentina,ARG,1922,1347675,,,5888756,62257,
Argentina,ARG,1923,1524886,,,6843657,76977,
Argentina,ARG,1924,2077488,,,8753296,128240,
Argentina,ARG,1925,2722352,,,8350256,164880,
Argentina,ARG,1926,3514920,,,7451337,293215,
Argentina,ARG,1927,3855584,,,9257800,260215,
Argentina,ARG,1928,4041392,,116297,8284304,296784,
Argentina,ARG,1929,4176960,,174446,8320944,458000,
Argentina,ARG,1930,4004752,,188983,8119424,454336,
Argentina,ARG,1931,5067312,,265303,6946944,564256,
Argentina,ARG,1932,5752480,,247131,6331392,769440,
Argentina,ARG,1933,5984969,,254470,5959314,1033534,
Argentina,ARG,1934,6129872,,279840,6580544,1249424,
Argentina,ARG,1935,6248755,,356253,6336714,1055508,
Argentina,ARG,1936,6785728,,410674,6987248,912336,
Argentina,ARG,1937,7176203,,512322,8157940,864514,
Argentina,ARG,1938,7498224,,614332,7395609,839244,
Argentina,ARG,1939,8170720,,556045,7764016,886688,
Argentina,ARG,1940,9044840,,534363,5369000,916212,
Argentina,ARG,1941,9661968,,577851,2685712,1014928,
Argentina,ARG,1942,10408588,,530750,1385368,1154474,
Argentina,ARG,1943,10897564,,472334,1549469,1157523,
Argentina,ARG,1944,10636592,,534240,1648800,1132176,
Argentina,ARG,1945,10043024,,537874,2044512,1040576,
Argentina,ARG,1946,9130688,,563314,3041120,967296,
Argentina,ARG,1947,9591108,,672512,3254453,996860,
Argentina,ARG,1948,10193248,,617828,5814768,765776,
Argentina,ARG,1949,9914784,,715954,3598048,1135840,
Argentina,ARG,1950,25582048,,777737,3561408,,
Argentina,ARG,1951,27304128,,770468,5470352,1417968,
Argentina,ARG,1952,29286352,,766834,4506720,1535216,
Argentina,ARG,1953,30008160,,817714,3114400,1194464,
Argentina,ARG,1954,30976032,,843070,3722253,1208999,
Argentina,ARG,1955,34199776,,923108,3209664,1227440,
Argentina,ARG,1956,38156896,,1021234,3814224,1304384,
Argentina,ARG,1957,41619376,,1170239,3359888,1458272,
Argentina,ARG,1958,37709888,,1221119,3781248,1480256,
Argentina,ARG,1959,42575680,,1170239,3729952,1472928,
Argentina,ARG,1960,41190688,,1304708,3905824,2363280,
Argentina,ARG,1961,42121344,,1435542,3539424,4030400,
Argentina,ARG,1962,45078192,,1446445,2007872,5107616,
Argentina,ARG,1963,40644752,,1253828,2304656,5829424,
Argentina,ARG,1964,45207121,,1439082,2557304,6466534,
Argentina,ARG,1965,47324224,,1631794,2601440,7247392,
Argentina,ARG,1966,48569984,2344960,1722651,2586784,7848288,
Argentina,ARG,1967,49777346,2795945,1755556,2938857,8208278,
Argentina,ARG,1968,52560080,2876240,2064273,2366944,9141680,
Argentina,ARG,1969,60573248,2832272,2147862,2590448,9105040,
Argentina,ARG,1970,63925808,2810288,2344113,3286608,10281184,
Argentina,ARG,1971,69319216,2843264,2735801,2927536,11021312,
Argentina,ARG,1972,69297232,2744336,2698560,2857920,12468592,
Argentina,ARG,1973,71209840,3129056,2570099,2879904,14187008,
Argentina,ARG,1974,71451664,3063104,2674921,3367216,14923472,
Argentina,ARG,1975,68912512,3902160,2714200,3594384,15722224,
Argentina,ARG,1976,71868337,5283682,2841420,3239095,16466621,
Argentina,ARG,1977,72702107,5407867,2986880,2703934,16905081,
Argentina,ARG,1978,72898944,6250784,3147611,3832544,16425712,
Argentina,ARG,1979,79072784,6598864,3326896,3601712,18015888,
Argentina,ARG,1980,76507984,6155520,3561618,2865248,19565760,
Argentina,ARG,1981,70059344,5144256,3322670,2956848,20485424,
Argentina,ARG,1982,69032208,5595126,2814740,2660158,23248904,
Argentina,ARG,1983,68674352,5195552,2817508,2191072,26263552,
Argentina,ARG,1984,67236715,7148710,2617694,2147178,27301404,
Argentina,ARG,1985,60435477,6188270,2324940,2773547,28808982,
Argentina,ARG,1986,62200064,4803504,2789169,3392864,30964464,
Argentina,ARG,1987,66453968,4777856,3169197,3777584,36698624,
Argentina,ARG,1988,66232463,5869905,3046641,4023193,42232539,
Argentina,ARG,1989,59752512,6261776,2252950,4143984,44609200,
Argentina,ARG,1990,59188256,4785184,1822000,3070432,43213216,
Argentina,ARG,1991,61232768,4103680,2196000,2689376,47283920,
Argentina,ARG,1992,63632688,3997424,2495000,2802960,48302512,
Argentina,ARG,1993,67154325,4752505,2761000,2301136,40808519,
Argentina,ARG,1994,67203064,5737651,3050000,3561301,42676987,
Argentina,ARG,1995,62835745,5411884,2621000,3700747,53195483,
Argentina,ARG,1996,65920890,5777970,2422000,3099659,57541551,
Argentina,ARG,1997,66868000,3323248,3169000,2777312,61503904,
Argentina,ARG,1998,69575696,2139776,3283000,2839600,61613824,
Argentina,ARG,1999,72724888,1494949,3290000,2154486,67620808,
Argentina,ARG,2000,67433997,1058923,2771000,1656171,69438256,
Argentina,ARG,2001,64336176,1088208,2481000,1289728,64808832,
Argentina,ARG,2002,57497185,1447323,1729000,1099232,62619608,
Argentina,ARG,2003,59356800,1934592,2280000,1989552,69070064,
Argentina,ARG,2004,67811726,1421599,2701000,2198349,82910717,
Argentina,ARG,2005,71799744,1157824,3241000,3268288,81967344,
Argentina,ARG,2006,81912384,1198128,3764000,3865520,83868960,
Argentina,ARG,2007,77951600,1458272,3998000,3660336,87177552,
Argentina,ARG,2008,88657808,1461936,3990000,3876512,90119744,
Argentina,ARG,2009,82381376,1531552,3810000,3231648,87994624,
Argentina,ARG,2010,90145392,1491248,4178000,3990096,86928400,
Argentina,ARG,2011,86908092,1469292,4586000,4722987,92587402,
Argentina,ARG,2012,85587376,1553536,4184000,5008688,95381248,
Argentina,ARG,2013,87487304,1886924,4581000,4840051,91338094,
Argentina,ARG,2014,84291958,1648832,4336000,5536412,92843900,
Argentina,ARG,2015,86954048,1879632,4571000,5466688,93534592,
Argentina,ARG,2016,84555750,1897988,4029000,4191696,96302759,
Argentina,ARG,2017,80855575,1806317,4421442,4279469,96441927,
Argentina,ARG,2018,74393856,1846656,4377579,4356496,96125040,
Argentina,ARG,2019,67148565,1846656,4096707,2581635,91892025,
Argentina,ARG,2020,61964604,1846656,3649106,2815605,86702093,
Argentina,ARG,1887,,,,1084544,,
Argentina,ARG,1888,,,,890352,,
Argentina,ARG,1889,,,,1755056,,
Argentina,ARG,1890,,,,1370336,,
Argentina,ARG,1891,,,,937984,,
Argentina,ARG,1892,,,,1384992,,
Argentina,ARG,1893,,,,1553536,,
Argentina,ARG,1894,,,,1993216,,
Argentina,ARG,1895,,,,2264352,,
Argentina,ARG,1896,,,,2304656,,
Argentina,ARG,1897,,,,2081152,,
Argentina,ARG,1898,,,,2348624,,
Argentina,ARG,1899,,,,2920208,,
Argentina,ARG,1900,,,,2070160,,
Argentina,ARG,1901,,,,2491520,,
Argentina,ARG,1902,,,,2813952,,
Argentina,ARG,1903,,,,2861584,,
Argentina,ARG,1904,,,,3795904,,
Argentina,ARG,1905,,,,3982768,,
Argentina,ARG,1906,,,,6254448,,
Argentina,ARG,1907,,,,6254448,,
Armenia,ARM,1860,132,,,1422,,
Armenia,ARM,1861,133,,,1841,,
Armenia,ARM,1862,133,,,1648,,
Armenia,ARM,1863,214,,,1651,,
Armenia,ARM,1864,293,,,1799,,
Armenia,ARM,1865,327,,,1672,,
Armenia,ARM,1866,403,,,5914,,
Armenia,ARM,1867,575,,,6674,,
Armenia,ARM,1868,982,,,5049,,
Armenia,ARM,1869,979,,,7202,,
Armenia,ARM,1870,987,,,7892,,
Armenia,ARM,1871,845,,,11141,,
Armenia,ARM,1872,930,,,11376,,
Armenia,ARM,1873,1917,,,9633,,
Armenia,ARM,1874,2899,,,11121,,
Armenia,ARM,1875,4340,,,11796,,
Armenia,ARM,1876,6633,,,13401,,
Armenia,ARM,1877,8533,,,11912,,
Armenia,ARM,1878,10554,,,16165,,
Armenia,ARM,1879,12305,,,15111,,
Armenia,ARM,1880,14122,,,18041,,
Armenia,ARM,1881,17525,,,16350,,
Armenia,ARM,1882,18779,,,16903,,
Armenia,ARM,1883,21006,,,19606,,
Armenia,ARM,1884,25820,,,15414,,
Armenia,ARM,1885,30198,,,14715,,
Armenia,ARM,1886,31144,,,14919,,
Armenia,ARM,1887,35538,,,13205,,
Armenia,ARM,1888,37630,,,13213,,
Armenia,ARM,1889,39392,,,15517,,
Armenia,ARM,1890,45962,,,16220,,
Armenia,ARM,1891,52710,,,15756,,
Armenia,ARM,1892,55419,,,17053,,
Armenia,ARM,1893,65167,,,19779,,
Armenia,ARM,1894,63674,,,22843,,
Armenia,ARM,1895,78147,,,21264,,
Armenia,ARM,1896,78846,,,22354,,
Armenia,ARM,1897,90659,,,26348,,
Armenia,ARM,1898,101933,,,29295,,
Armenia,ARM,1899,114710,,,37525,,
Armenia,ARM,1900,131422,,,41032,,
Armenia,ARM,1901,139446,,,37602,,
Armenia,ARM,1902,133612,,,37388,,
Armenia,ARM,1903,126888,,,40383,,
Armenia,ARM,1904,137672,,,48431,,
Armenia,ARM,1905,113216,,,52904,,
Armenia,ARM,1906,129002,,,60478,,
Armenia,ARM,1907,140689,,,71545,,
Armenia,ARM,1908,141234,,,72302,,
Armenia,ARM,1909,150025,,,75388,,
Armenia,ARM,1910,150775,,,70287,,
Armenia,ARM,1911,149882,,,79311,,
Armenia,ARM,1912,161172,,,98453,,
Armenia,ARM,1913,165246,,,116789,,
Armenia,ARM,1914,160253,,,94290,,
Armenia,ARM,1915,159484,,,74153,,
Armenia,ARM,1916,170224,,,78793,,
Armenia,ARM,1917,154151,,,75026,,
Armenia,ARM,1918,63079,,,28318,,
Armenia,ARM,1919,61608,,,16458,,
Armenia,ARM,1920,55448,,,15739,,
Armenia,ARM,1921,57640,,,19387,174,
Armenia,ARM,1922,70459,,,23535,158,
Armenia,ARM,1923,78340,,,25555,110,
Armenia,ARM,1924,87708,,,35220,984,
Armenia,ARM,1925,88880,,,31835,1584,
Armenia,ARM,1926,118698,,,56399,2103,
Armenia,ARM,1927,145632,,,72438,2236,
Armenia,ARM,1928,148897,,3639,86887,2574,
Armenia,ARM,1929,170041,,4503,83171,2972,
Armenia,ARM,1930,264378,,5831,82641,3133,
Armenia,ARM,1931,318280,,6241,98347,5138,
Armenia,ARM,1932,333428,,6575,134605,6894,
Armenia,ARM,1933,357786,,5156,167243,8646,
Armenia,ARM,1934,418897,,6724,213961,11551,
Armenia,ARM,1935,456723,,8539,256585,14097,
Armenia,ARM,1936,508108,,11185,305193,17986,
Armenia,ARM,1937,526117,,10433,306955,18904,
Armenia,ARM,1938,557156,,10895,323242,19050,
Armenia,ARM,1939,562614,,10897,328924,19112,
Armenia,ARM,1940,621483,,11109,442155,30098,
Armenia,ARM,1941,604959,,11124,354600,,
Armenia,ARM,1942,422646,,,109717,,
Armenia,ARM,1943,415940,,,139664,,
Armenia,ARM,1944,588346,,,217384,,
Armenia,ARM,1945,424090,,3473,388267,33567,
Armenia,ARM,1946,479750,,6558,427787,37904,
Armenia,ARM,1947,579197,,9282,510499,46119,
Armenia,ARM,1948,629153,,12782,524528,49764,
Armenia,ARM,1949,727102,,15508,588350,50979,
Armenia,ARM,1950,803028,,20396,647747,66711,
Armenia,ARM,1951,866405,,24097,702257,72214,
Armenia,ARM,1952,956027,,27450,727269,71919,
Armenia,ARM,1953,1033267,,31112,745427,75639,
Armenia,ARM,1954,1135841,,37067,802630,81853,
Armenia,ARM,1955,1303951,,43942,888263,96531,
Armenia,ARM,1956,1463423,,48649,922324,125791,
Armenia,ARM,1957,1600579,,56624,955413,189864,
Armenia,ARM,1958,1712814,,65357,944648,270124,
Armenia,ARM,1959,1806040,,76207,932606,331860,
Armenia,ARM,1960,1888003,,89560,895504,403876,
Armenia,ARM,1961,1945536,,100196,838777,498656,
Armenia,ARM,1962,2063220,,113079,791545,588224,
Armenia,ARM,1963,2197490,,120521,799513,700952,
Armenia,ARM,1964,2299805,,128433,804683,832166,
Armenia,ARM,1965,2407780,,143370,817398,945608,
Armenia,ARM,1966,2534581,,158638,832343,1032170,
Armenia,ARM,1967,2687467,,168310,816263,1099075,
Armenia,ARM,1968,2789665,,174015,786924,1160006,
Armenia,ARM,1969,2935640,,178798,784273,1219525,
Armenia,ARM,1970,3216045,,189897,840579,1135825,
Armenia,ARM,1971,3337190,94333,202863,835595,1251603,
Armenia,ARM,1972,3575775,89003,213858,849681,1298809,
Armenia,ARM,1973,3769666,103842,227652,842346,1346888,
Armenia,ARM,1974,3958409,111692,242708,827443,1399109,
Armenia,ARM,1975,4142408,122818,260814,843899,1511354,
Armenia,ARM,1976,4227026,135883,265838,863404,1655752,
Armenia,ARM,1977,4343469,145585,272193,870642,1761958,
Armenia,ARM,1978,4566724,153381,272264,848688,1811855,
Armenia,ARM,1979,4589659,83216,264075,850156,1928886,
Armenia,ARM,1980,4734110,84110,268645,902634,2028519,
Armenia,ARM,1981,4627324,80827,275462,791296,2103304,
Armenia,ARM,1982,4648714,80455,270116,802221,2226452,
Armenia,ARM,1983,4619113,78699,282161,791766,2376026,
Armenia,ARM,1984,4505174,77435,288848,785580,2567372,
Armenia,ARM,1985,4670967,84806,292461,919197,2894874,
Armenia,ARM,1986,4419638,74209,304093,988879,2652490,
Armenia,ARM,1987,3828404,68062,311052,986308,3175458,
Armenia,ARM,1988,3857941,149687,317625,864856,4234892,
Armenia,ARM,1989,3623875,145965,321580,815582,4615962,
Armenia,ARM,1990,3655479,96559,315490,695842,4198881,
Armenia,ARM,1991,2814801,89827,299460,605655,3478550,
Armenia,ARM,1992,1773376,,238699,373728,3477136,
Armenia,ARM,1993,939339,,120281,7339,1508080,
Armenia,ARM,1994,941648,,60606,95264,1615824,
Armenia,ARM,1995,670512,,139244,7328,2616096,
Armenia,ARM,1996,366400,,173536,14656,2040848,
Armenia,ARM,1997,392048,,184150,14656,2678384,
Armenia,ARM,1998,406258,,187407,14640,2788907,
Armenia,ARM,1999,586240,,180623,7328,2275344,
Armenia,ARM,2000,787760,,138847,,2564800,
Armenia,ARM,2001,776768,,143501,,2612432,
Armenia,ARM,2002,816080,,211363,47574,2001776,
Armenia,ARM,2003,934320,,220248,73280,2227712,
Armenia,ARM,2004,919664,,298333,,2473200,
Armenia,ARM,2005,981952,,331113,,3063104,
Armenia,ARM,2006,919664,,338214,3664,3140048,
Armenia,ARM,2007,924005,,406849,7333,3762022,
Armenia,ARM,2008,1033248,,412214,7328,4122000,
Armenia,ARM,2009,952640,,241332,,3169360,
Armenia,ARM,2010,1007600,,288302,3664,2953184,
Armenia,ARM,2011,941648,,264302,7328,3755600,
Armenia,ARM,2012,897680,,277900,7328,4565344,
Armenia,ARM,2013,853712,,258844,3664,4418784,
Armenia,ARM,2014,864132,,243562,3662,4492757,
Armenia,ARM,2015,798211,,240676,3662,4426775,
Armenia,ARM,2016,806652,,154102,3667,4238592,
Armenia,ARM,2017,868368,,205469,3664,4459088,
Armenia,ARM,2018,828064,,315130,3664,4678928,
Armenia,ARM,2019,781188,,315130,3400,4429036,
Armenia,ARM,2020,698067,,315130,4359,4872736,
Armenia,ARM,1830,,,,42,,
Armenia,ARM,1831,,,,50,,
Armenia,ARM,1832,,,,34,,
Armenia,ARM,1833,,,,42,,
Armenia,ARM,1850,,,,260,,
Armenia,ARM,1855,,,,790,,
Armenia,ARM,1858,,,,1109,,
Armenia,ARM,1859,,,,1176,,
Aruba,ABW,1926,33394,,,,,
Aruba,ABW,1927,35759,,,,,
Aruba,ABW,1928,82747,,,,,
Aruba,ABW,1929,103410,,,,,
Aruba,ABW,1930,134573,,,,,
Aruba,ABW,1931,111780,,,,,
Aruba,ABW,1932,109356,,,,,
Aruba,ABW,1933,117021,,,,,
Aruba,ABW,1934,129408,,,,,
Aruba,ABW,1935,144989,,,,,
Aruba,ABW,1936,157577,,,,,
Aruba,ABW,1937,184002,,,,,
Aruba,ABW,1938,199499,,,,,
Aruba,ABW,1939,186174,,,,,
Aruba,ABW,1940,150449,,,,,
Aruba,ABW,1941,183348,,,,,
Aruba,ABW,1942,106832,,,,,
Aruba,ABW,1943,172546,,,,,
Aruba,ABW,1944,216331,,,,,
Aruba,ABW,1945,251360,,,,,
Aruba,ABW,1946,281777,,,,,
Aruba,ABW,1947,319338,,,,,
Aruba,ABW,1948,327045,,,,,
Aruba,ABW,1950,409579,,,,,
Aruba,ABW,1951,645962,,,,,
Aruba,ABW,1952,372977,,,,,
Aruba,ABW,1953,431663,,,,,
Aruba,ABW,1954,873142,,,,,
Aruba,ABW,1955,722234,,,,,
Aruba,ABW,1956,934078,,,,,
Aruba,ABW,1957,637987,,,,,
Aruba,ABW,1958,558852,,,,,
Aruba,ABW,1959,719371,,,,,
Aruba,ABW,1960,618561,,,,,
Aruba,ABW,1961,645553,,,,,
Aruba,ABW,1962,708942,,,,,
Aruba,ABW,1963,679088,,,,,
Aruba,ABW,1964,660275,,,,,
Aruba,ABW,1965,592387,,,,,
Aruba,ABW,1966,553944,,,,,
Aruba,ABW,1967,682359,,,,,
Aruba,ABW,1968,634510,,,,,
Aruba,ABW,1969,830405,,,,,
Aruba,ABW,1970,928761,,,,,
Aruba,ABW,1971,808321,,,,,
Aruba,ABW,1972,783783,,,,,
Aruba,ABW,1973,869461,,,,,
Aruba,ABW,1974,788077,,,,,
Aruba,ABW,1975,570712,,,,,
Aruba,ABW,1976,1219127,,,,,
Aruba,ABW,1977,636760,,,,,
Aruba,ABW,1978,542289,,,,,
Aruba,ABW,1979,568871,,,,,
Aruba,ABW,1980,585435,,,,,
Aruba,ABW,1981,557625,,,,,
Aruba,ABW,1982,623468,,,,,
Aruba,ABW,1983,320425,,,,,
Aruba,ABW,1984,800142,,,,,
Aruba,ABW,1985,936532,,,,,
Aruba,ABW,1986,179536,,,,,
Aruba,ABW,1987,447008,,,,,
Aruba,ABW,1988,611888,,,,,
Aruba,ABW,1989,648528,,,,,
Aruba,ABW,1990,487312,,,,,
Aruba,ABW,1991,531280,,,,,
Aruba,ABW,1992,538608,,,,,
Aruba,ABW,1993,648528,,,,,
Aruba,ABW,1994,659520,,,,,
Aruba,ABW,1995,707152,,,,,
Aruba,ABW,1996,725472,,,,,
Aruba,ABW,1997,758448,,,,,
Aruba,ABW,1998,806080,,,,,
Aruba,ABW,1999,809744,,,,,
Aruba,ABW,2000,2377936,,,,,
Aruba,ABW,2001,2407248,,,,,
Aruba,ABW,2002,2436560,,,,,
Aruba,ABW,2003,2561136,,,,,
Aruba,ABW,2004,2616096,,,,,
Aruba,ABW,2005,2718688,,,,,
Aruba,ABW,2006,2715024,,,,,
Aruba,ABW,2007,2821280,,,,,
Aruba,ABW,2008,2656400,,,,,
Aruba,ABW,2009,2627088,,,,,
Aruba,ABW,2010,2506176,,,,,
Aruba,ABW,2011,2498848,,,,,
Aruba,ABW,2012,1348352,,,,,
Aruba,ABW,2013,861040,,,,,
Aruba,ABW,2014,872032,,,,,
Aruba,ABW,2015,897680,,,,,
Aruba,ABW,2016,883024,,,,,
Aruba,ABW,2017,890352,,,,,
Aruba,ABW,2018,872032,,,,,
Aruba,ABW,2019,851153,,,,,
Aruba,ABW,2020,753218,,,,,
Asia,,1860,8513,,,724141,,
Asia,,1861,9184,,,601354,,
Asia,,1862,8913,,,643726,,
Asia,,1863,12586,,,704597,,
Asia,,1864,16141,,,680778,,
Asia,,1865,17129,,,814784,,
Asia,,1866,28191,,,1181612,,
Asia,,1867,37856,,,602729,,
Asia,,1868,51509,,,479311,,
Asia,,1869,56841,,,695539,,
Asia,,1870,58657,,,623566,,
Asia,,1871,60770,,,846330,,
Asia,,1872,65784,,,914483,,
Asia,,1873,110911,,,826239,,
Asia,,1874,151431,,,1490817,,
Asia,,1875,222278,,,2489662,,
Asia,,1876,305870,,,2514765,,
Asia,,1877,362845,,,2539887,,
Asia,,1878,528456,,,4948555,,
Asia,,1879,713984,,,4976521,,
Asia,,1880,805166,,,5406260,,
Asia,,1881,836135,,,5535442,,
Asia,,1882,1125958,,,5775518,,
Asia,,1883,1163801,,,6469127,,
Asia,,1884,1414527,,,6803305,,
Asia,,1885,1484046,,,7083107,,
Asia,,1886,1735190,,,7408341,,
Asia,,1887,1852018,,,8717007,,
Asia,,1888,2104710,,,9646117,,
Asia,,1889,2440600,,,11378726,,
Asia,,1890,2765371,,,12362848,,
Asia,,1891,3066319,,,14183007,,
Asia,,1892,3220497,,,15103013,,
Asia,,1893,4225869,,,16244259,,
Asia,,1894,3849038,,,18957579,,
Asia,,1895,4692059,,,21680317,,
Asia,,1896,4926046,,,23174026,,
Asia,,1897,5882443,,,24684741,,
Asia,,1898,6505148,,,30073400,,
Asia,,1899,6732922,,,32113449,,
Asia,,1900,7780656,,,36338772,,
Asia,,1901,9619366,,,40864630,,
