Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Belarus,BLR,2017,0.2202
Belarus,BLR,2018,0.2093
Belarus,BLR,2019,0.2077
Belgium,BEL,1965,0.2551
Belgium,BEL,1966,0.2642
Belgium,BEL,1967,0.2571
Belgium,BEL,1968,0.2545
Belgium,BEL,1969,0.2418
Belgium,BEL,1970,0.2326
Belgium,BEL,1971,0.2293
Belgium,BEL,1972,0.2322
Belgium,BEL,1973,0.2431
Belgium,BEL,1974,0.2451
Belgium,BEL,1975,0.2354
Belgium,BEL,1976,0.2362
Belgium,BEL,1977,0.2296
Belgium,BEL,1978,0.2361
Belgium,BEL,1979,0.2367
Belgium,BEL,1980,0.2386
Belgium,BEL,1981,0.23
Belgium,BEL,1982,0.2279
Belgium,BEL,1983,0.2034
Belgium,BEL,1984,0.202
Belgium,BEL,1985,0.1918
Belgium,BEL,1986,0.183
Belgium,BEL,1987,0.1781
Belgium,BEL,1988,0.1698
Belgium,BEL,1989,0.1804
Belgium,BEL,1990,0.1918
Belgium,BEL,1991,0.1901
Belgium,BEL,1992,0.1895
Belgium,BEL,1993,0.1909
Belgium,BEL,1994,0.1858
Belgium,BEL,1995,0.1859
Belgium,BEL,1996,0.1797
Belgium,BEL,1997,0.1705
Belgium,BEL,1998,0.1756
Belgium,BEL,1999,0.1695
Belgium,BEL,2000,0.1685
Belgium,BEL,2001,0.169
Belgium,BEL,2002,0.1707
Belgium,BEL,2003,0.1663
Belgium,BEL,2004,0.1664
Belgium,BEL,2005,0.1643
Belgium,BEL,2006,0.1616
Belgium,BEL,2007,0.1563
Belgium,BEL,2008,0.1532
Belgium,BEL,2009,0.147
Belgium,BEL,2010,0.1468
Belgium,BEL,2011,0.1444
Belgium,BEL,2012,0.1465
Belgium,BEL,2013,0.1432
Belgium,BEL,2014,0.145
Belgium,BEL,2015,0.1492
Belgium,BEL,2016,0.1368
Belgium,BEL,2017,0.1347
Belgium,BEL,2018,0.1394
Belgium,BEL,2019,0.1324
Belize,BLZ,1980,0.1923
Belize,BLZ,1981,0.1849
Belize,BLZ,1982,0.1738
Belize,BLZ,1983,0.1738
Belize,BLZ,1984,0.1738
Belize,BLZ,1985,0.1923
Belize,BLZ,1986,0.1713
Belize,BLZ,1987,0.232
Belize,BLZ,1988,0.3331
Belize,BLZ,1989,0.2785
Belize,BLZ,1990,0.2187
Belize,BLZ,1991,0.252
Belize,BLZ,1992,0.2629
Belize,BLZ,1993,0.2798
Belize,BLZ,1994,0.2904
Belize,BLZ,1995,0.2378
Belize,BLZ,1996,0.2181
Belize,BLZ,1997,0.177
Belize,BLZ,1998,0.1715
Belize,BLZ,1999,0.1552
Belize,BLZ,2000,0.1607
Belize,BLZ,2001,0.1753
Belize,BLZ,2002,0.1771
Belize,BLZ,2003,0.1807
Belize,BLZ,2004,0.1743
Belize,BLZ,2005,0.1745
Belize,BLZ,2006,0.1564
Belize,BLZ,2007,0.1795
Belize,BLZ,2008,0.179
Belize,BLZ,2009,0.1995
Belize,BLZ,2010,0.1797
Belize,BLZ,2011,0.2199
Belize,BLZ,2012,0.174
Belize,BLZ,2013,0.1508
Belize,BLZ,2014,0.1648
Belize,BLZ,2015,0.2049
Belize,BLZ,2016,0.2017
Benin,BEN,1980,0.2726
Benin,BEN,1981,0.2201
Benin,BEN,1982,0.3773
Benin,BEN,1983,0.2298
Benin,BEN,1984,0.2547
Benin,BEN,1985,0.3343
Benin,BEN,1986,0.3066
Benin,BEN,1987,0.301
Benin,BEN,1988,0.2552
Benin,BEN,1989,0.2792
Benin,BEN,1990,0.2661
Benin,BEN,1991,0.263
Benin,BEN,1992,0.2555
Benin,BEN,1993,0.2805
Benin,BEN,1994,0.3067
Benin,BEN,1995,0.2887
Benin,BEN,1996,0.2718
Benin,BEN,1997,0.2596
Benin,BEN,1998,0.2229
Benin,BEN,1999,0.6418
Benin,BEN,2000,0.2266
Benin,BEN,2001,0.2283
Benin,BEN,2002,0.2476
Benin,BEN,2003,0.2423
Benin,BEN,2004,0.2496
Benin,BEN,2005,0.2566
Benin,BEN,2006,0.2486
Benin,BEN,2007,0.2455
Benin,BEN,2008,0.2402
Benin,BEN,2009,0.2348
Benin,BEN,2010,0.2269
Benin,BEN,2011,0.2341
Benin,BEN,2012,0.2442
Benin,BEN,2013,0.248
Benin,BEN,2014,0.2437
Benin,BEN,2015,0.2422
Benin,BEN,2016,0.2852
Bermuda,BMU,1980,0.1858
Bermuda,BMU,1981,0.1892
Bermuda,BMU,1982,0.1927
Bermuda,BMU,1983,0.192
Bermuda,BMU,1984,0.1889
Bermuda,BMU,1985,0.2195
Bermuda,BMU,1986,0.2082
Bermuda,BMU,1987,0.1959
Bermuda,BMU,1988,0.2025
Bermuda,BMU,1989,0.2028
Bermuda,BMU,1990,0.1838
Bermuda,BMU,1991,0.2251
Bermuda,BMU,1992,0.247
Bermuda,BMU,1993,0.248
Bermuda,BMU,1994,0.2538
Bermuda,BMU,1995,0.2475
Bermuda,BMU,1996,0.2382
Bermuda,BMU,1997,0.2372
Bermuda,BMU,1998,0.2355
Bermuda,BMU,1999,0.2322
Bermuda,BMU,2000,0.2139
Bermuda,BMU,2001,0.2154
Bermuda,BMU,2002,0.2161
Bermuda,BMU,2003,0.218
Bermuda,BMU,2004,0.2188
Bermuda,BMU,2005,0.2078
Bermuda,BMU,2006,0.2059
Bermuda,BMU,2007,0.1982
Bermuda,BMU,2008,0.1843
Bermuda,BMU,2009,0.172
Bermuda,BMU,2010,0.1866
Bermuda,BMU,2011,0.2104
Bermuda,BMU,2012,0.1608
Bermuda,BMU,2013,0.2337
Bermuda,BMU,2014,0.2262
Bermuda,BMU,2015,0.2161
Bermuda,BMU,2016,0.1957
Bhutan,BTN,1980,0.6662
Bhutan,BTN,1981,0.212
Bhutan,BTN,1982,0.2114
Bhutan,BTN,1983,0.2022
Bhutan,BTN,1984,0.4008
Bhutan,BTN,1985,0.3942
Bhutan,BTN,1986,0.056
Bhutan,BTN,1987,0.0287
Bhutan,BTN,1988,0.0239
Bhutan,BTN,1989,0.0135
Bhutan,BTN,1990,0.0267
Bhutan,BTN,1991,0.0362
Bhutan,BTN,1992,0.041
Bhutan,BTN,1993,0.0348
Bhutan,BTN,1994,0.0379
Bhutan,BTN,1995,0.0419
Bhutan,BTN,1996,0.0468
Bhutan,BTN,1997,0.062
Bhutan,BTN,1998,0.0616
Bhutan,BTN,1999,0.0623
Bhutan,BTN,2000,0.0629
Bhutan,BTN,2001,0.0572
Bhutan,BTN,2002,0.0552
Bhutan,BTN,2003,0.0442
Bhutan,BTN,2004,0.0386
Bhutan,BTN,2005,0.0434
Bhutan,BTN,2006,0.0266
Bhutan,BTN,2007,0.019
Bhutan,BTN,2008,0.0191
Bhutan,BTN,2009,0.0173
Bhutan,BTN,2010,0.0205
Bhutan,BTN,2011,0.0303
Bhutan,BTN,2012,0.0356
Bhutan,BTN,2013,0.0359
Bhutan,BTN,2014,0.0419
Bhutan,BTN,2015,0.0396
Bhutan,BTN,2016,0.0467
Bolivia,BOL,1980,0.2149
Bolivia,BOL,1981,0.1965
Bolivia,BOL,1982,0.2031
Bolivia,BOL,1983,0.1954
Bolivia,BOL,1984,0.1913
Bolivia,BOL,1985,0.2106
Bolivia,BOL,1986,0.1905
Bolivia,BOL,1987,0.2065
Bolivia,BOL,1988,0.1917
Bolivia,BOL,1989,0.1962
Bolivia,BOL,1990,0.2137
Bolivia,BOL,1991,0.2268
Bolivia,BOL,1992,0.2324
Bolivia,BOL,1993,0.2771
Bolivia,BOL,1994,0.2734
Bolivia,BOL,1995,0.2717
Bolivia,BOL,1996,0.2857
Bolivia,BOL,1997,0.2838
Bolivia,BOL,1998,0.3057
Bolivia,BOL,1999,0.2597
Bolivia,BOL,2000,0.1994
Bolivia,BOL,2001,0.2245
Bolivia,BOL,2002,0.2074
Bolivia,BOL,2003,0.1832
Bolivia,BOL,2004,0.18
Bolivia,BOL,2005,0.2015
Bolivia,BOL,2006,0.189
Bolivia,BOL,2007,0.1928
Bolivia,BOL,2008,0.201
Bolivia,BOL,2009,0.2139
Bolivia,BOL,2010,0.2282
Bolivia,BOL,2011,0.2526
Bolivia,BOL,2012,0.2135
Bolivia,BOL,2013,0.2254
Bolivia,BOL,2014,0.2419
Bolivia,BOL,2015,0.2547
Bolivia,BOL,2016,0.2507
Bosnia and Herzegovina,BIH,1992,0.3443
Bosnia and Herzegovina,BIH,1993,0.4036
Bosnia and Herzegovina,BIH,1994,0.097
Bosnia and Herzegovina,BIH,1995,0.0614
Bosnia and Herzegovina,BIH,1996,0.1185
Bosnia and Herzegovina,BIH,1997,0.1578
Bosnia and Herzegovina,BIH,1998,0.1685
Bosnia and Herzegovina,BIH,1999,0.1605
Bosnia and Herzegovina,BIH,2000,0.1999
Bosnia and Herzegovina,BIH,2001,0.1948
Bosnia and Herzegovina,BIH,2002,0.2057
Bosnia and Herzegovina,BIH,2003,0.2388
Bosnia and Herzegovina,BIH,2004,0.2444
Bosnia and Herzegovina,BIH,2005,0.2729
Bosnia and Herzegovina,BIH,2006,0.2846
Bosnia and Herzegovina,BIH,2007,0.304
Bosnia and Herzegovina,BIH,2008,0.3034
Bosnia and Herzegovina,BIH,2009,0.2635
Bosnia and Herzegovina,BIH,2010,0.2487
Bosnia and Herzegovina,BIH,2011,0.2904
Bosnia and Herzegovina,BIH,2012,0.297
Bosnia and Herzegovina,BIH,2013,0.2693
Bosnia and Herzegovina,BIH,2014,0.2418
Bosnia and Herzegovina,BIH,2015,0.2341
Bosnia and Herzegovina,BIH,2016,0.2631
Botswana,BWA,1980,0.2297
Botswana,BWA,1981,0.2235
Botswana,BWA,1982,0.2655
Botswana,BWA,1983,0.2529
Botswana,BWA,1984,0.2587
Botswana,BWA,1985,0.2096
Botswana,BWA,1986,0.1887
Botswana,BWA,1987,0.2019
Botswana,BWA,1988,0.1829
Botswana,BWA,1989,0.1775
Botswana,BWA,1990,0.3039
Botswana,BWA,1991,0.2838
Botswana,BWA,1992,0.2458
Botswana,BWA,1993,0.2935
Botswana,BWA,1994,0.2835
Botswana,BWA,1995,0.2822
Botswana,BWA,1996,0.2796
Botswana,BWA,1997,0.2764
Botswana,BWA,1998,0.3046
Botswana,BWA,1999,0.3105
Botswana,BWA,2000,0.2822
Botswana,BWA,2001,0.2763
Botswana,BWA,2002,0.2764
Botswana,BWA,2003,0.2644
Botswana,BWA,2004,0.2697
Botswana,BWA,2005,0.2643
Botswana,BWA,2006,0.2599
Botswana,BWA,2007,0.2632
Botswana,BWA,2008,0.271
Botswana,BWA,2009,0.2498
Botswana,BWA,2010,0.3292
Botswana,BWA,2011,0.2923
Botswana,BWA,2012,0.3807
Botswana,BWA,2013,0.3453
Botswana,BWA,2014,0.3873
Botswana,BWA,2015,0.2563
Botswana,BWA,2016,0.3008
Brazil,BRA,1965,0.2092
Brazil,BRA,1966,0.2186
Brazil,BRA,1967,0.2172
Brazil,BRA,1968,0.2222
Brazil,BRA,1969,0.2216
Brazil,BRA,1970,0.2126
Brazil,BRA,1971,0.2127
Brazil,BRA,1972,0.2057
Brazil,BRA,1973,0.1998
Brazil,BRA,1974,0.198
Brazil,BRA,1975,0.1973
Brazil,BRA,1976,0.1843
Brazil,BRA,1977,0.181
Brazil,BRA,1978,0.1783
Brazil,BRA,1979,0.1752
Brazil,BRA,1980,0.1704
Brazil,BRA,1981,0.1604
Brazil,BRA,1982,0.1531
Brazil,BRA,1983,0.1454
Brazil,BRA,1984,0.1372
Brazil,BRA,1985,0.1383
Brazil,BRA,1986,0.1422
Brazil,BRA,1987,0.144
Brazil,BRA,1988,0.1399
Brazil,BRA,1989,0.1401
Brazil,BRA,1990,0.1469
Brazil,BRA,1991,0.1484
Brazil,BRA,1992,0.1444
Brazil,BRA,1993,0.1445
Brazil,BRA,1994,0.143
Brazil,BRA,1995,0.144
Brazil,BRA,1996,0.1469
Brazil,BRA,1997,0.1474
Brazil,BRA,1998,0.147
Brazil,BRA,1999,0.149
Brazil,BRA,2000,0.1523
Brazil,BRA,2001,0.1581
Brazil,BRA,2002,0.1551
Brazil,BRA,2003,0.1511
Brazil,BRA,2004,0.151
Brazil,BRA,2005,0.1481
Brazil,BRA,2006,0.1463
Brazil,BRA,2007,0.1459
Brazil,BRA,2008,0.1477
Brazil,BRA,2009,0.1406
Brazil,BRA,2010,0.1443
Brazil,BRA,2011,0.145
Brazil,BRA,2012,0.1535
Brazil,BRA,2013,0.158
Brazil,BRA,2014,0.162
Brazil,BRA,2015,0.1558
Brazil,BRA,2016,0.1488
Brazil,BRA,2017,0.1494
Brazil,BRA,2018,0.1435
Brazil,BRA,2019,0.141
British Virgin Islands,VGB,1980,0.3085
British Virgin Islands,VGB,1981,0.2931
British Virgin Islands,VGB,1982,0.2443
British Virgin Islands,VGB,1983,0.2687
British Virgin Islands,VGB,1984,0.2921
British Virgin Islands,VGB,1985,0.3354
British Virgin Islands,VGB,1986,0.7328
British Virgin Islands,VGB,1987,0.3211
British Virgin Islands,VGB,1988,0.34
British Virgin Islands,VGB,1989,0.34
British Virgin Islands,VGB,1990,0.34
British Virgin Islands,VGB,1991,0.3777
British Virgin Islands,VGB,1992,0.4344
British Virgin Islands,VGB,1993,0.4533
British Virgin Islands,VGB,1994,0.5099
British Virgin Islands,VGB,1995,0.5666
British Virgin Islands,VGB,1996,0.4671
British Virgin Islands,VGB,1997,0.469
British Virgin Islands,VGB,1998,0.4836
British Virgin Islands,VGB,1999,0.4836
British Virgin Islands,VGB,2000,0.2844
British Virgin Islands,VGB,2001,0.2862
British Virgin Islands,VGB,2002,0.286
British Virgin Islands,VGB,2003,0.2896
British Virgin Islands,VGB,2004,0.303
British Virgin Islands,VGB,2005,0.3276
British Virgin Islands,VGB,2006,0.3069
British Virgin Islands,VGB,2007,0.3024
British Virgin Islands,VGB,2008,0.2869
British Virgin Islands,VGB,2009,0.2737
British Virgin Islands,VGB,2010,0.2756
British Virgin Islands,VGB,2011,0.2746
British Virgin Islands,VGB,2012,0.2753
British Virgin Islands,VGB,2013,0.2753
British Virgin Islands,VGB,2014,0.2856
British Virgin Islands,VGB,2015,0.2845
British Virgin Islands,VGB,2016,0.28
Brunei,BRN,1980,0.2865
Brunei,BRN,1981,0.0823
Brunei,BRN,1982,0.0977
Brunei,BRN,1983,0.1274
Brunei,BRN,1984,0.1014
Brunei,BRN,1985,0.1158
Brunei,BRN,1986,0.1536
Brunei,BRN,1987,0.1388
Brunei,BRN,1988,0.2761
Brunei,BRN,1989,0.2609
Brunei,BRN,1990,0.3009
Brunei,BRN,1991,0.3227
Brunei,BRN,1992,0.3241
Brunei,BRN,1993,0.3249
Brunei,BRN,1994,0.3194
Brunei,BRN,1995,0.2635
Brunei,BRN,1996,0.2803
Brunei,BRN,1997,0.2726
Brunei,BRN,1998,0.3153
Brunei,BRN,1999,0.197
Brunei,BRN,2000,0.2333
Brunei,BRN,2001,0.1962
Brunei,BRN,2002,0.1628
Brunei,BRN,2003,0.1654
Brunei,BRN,2004,0.1623
Brunei,BRN,2005,0.144
Brunei,BRN,2006,0.0909
Brunei,BRN,2007,0.1519
Brunei,BRN,2008,0.16
Brunei,BRN,2009,0.2078
Brunei,BRN,2010,0.1898
Brunei,BRN,2011,0.2188
Brunei,BRN,2012,0.2239
Brunei,BRN,2013,0.1935
Brunei,BRN,2014,0.2013
Brunei,BRN,2015,0.144
Brunei,BRN,2016,0.1451
Bulgaria,BGR,1965,0.387
Bulgaria,BGR,1966,0.38
Bulgaria,BGR,1967,0.3699
Bulgaria,BGR,1968,0.3567
Bulgaria,BGR,1969,0.357
Bulgaria,BGR,1970,0.2927
Bulgaria,BGR,1971,0.2951
Bulgaria,BGR,1972,0.2951
Bulgaria,BGR,1973,0.2954
Bulgaria,BGR,1974,0.2969
Bulgaria,BGR,1975,0.2755
Bulgaria,BGR,1976,0.2604
Bulgaria,BGR,1977,0.2568
Bulgaria,BGR,1978,0.2656
Bulgaria,BGR,1979,0.2488
Bulgaria,BGR,1980,0.2306
Bulgaria,BGR,1981,0.2428
Bulgaria,BGR,1982,0.2659
Bulgaria,BGR,1983,0.2648
Bulgaria,BGR,1984,0.2575
Bulgaria,BGR,1985,0.2658
Bulgaria,BGR,1986,0.2662
Bulgaria,BGR,1987,0.2645
Bulgaria,BGR,1988,0.2463
Bulgaria,BGR,1989,0.2471
Bulgaria,BGR,1990,0.2376
Bulgaria,BGR,1991,0.2347
Bulgaria,BGR,1992,0.2332
Bulgaria,BGR,1993,0.2234
Bulgaria,BGR,1994,0.2241
Bulgaria,BGR,1995,0.2145
Bulgaria,BGR,1996,0.2166
Bulgaria,BGR,1997,0.219
Bulgaria,BGR,1998,0.217
Bulgaria,BGR,1999,0.2163
Bulgaria,BGR,2000,0.2108
Bulgaria,BGR,2001,0.2178
Bulgaria,BGR,2002,0.2112
Bulgaria,BGR,2003,0.2245
Bulgaria,BGR,2004,0.2274
Bulgaria,BGR,2005,0.2149
Bulgaria,BGR,2006,0.215
Bulgaria,BGR,2007,0.2384
Bulgaria,BGR,2008,0.2351
Bulgaria,BGR,2009,0.2269
Bulgaria,BGR,2010,0.228
Bulgaria,BGR,2011,0.2381
Bulgaria,BGR,2012,0.2278
Bulgaria,BGR,2013,0.2175
Bulgaria,BGR,2014,0.2165
Bulgaria,BGR,2015,0.2172
Bulgaria,BGR,2016,0.2162
Bulgaria,BGR,2017,0.2212
Bulgaria,BGR,2018,0.2033
Bulgaria,BGR,2019,0.2034
Burkina Faso,BFA,1980,0.2457
Burkina Faso,BFA,1981,0.3164
Burkina Faso,BFA,1982,0.3268
Burkina Faso,BFA,1983,0.3373
Burkina Faso,BFA,1984,0.2644
Burkina Faso,BFA,1985,0.2706
Burkina Faso,BFA,1986,0.2376
Burkina Faso,BFA,1987,0.245
Burkina Faso,BFA,1988,0.2501
Burkina Faso,BFA,1989,0.4139
Burkina Faso,BFA,1990,0.2857
Burkina Faso,BFA,1991,0.2657
Burkina Faso,BFA,1992,0.2643
Burkina Faso,BFA,1993,0.2371
Burkina Faso,BFA,1994,0.2192
Burkina Faso,BFA,1995,0.2077
Burkina Faso,BFA,1996,0.2207
Burkina Faso,BFA,1997,0.159
Burkina Faso,BFA,1998,0.1889
Burkina Faso,BFA,1999,0.1959
Burkina Faso,BFA,2000,0.2423
Burkina Faso,BFA,2001,0.2126
Burkina Faso,BFA,2002,0.2067
Burkina Faso,BFA,2003,0.1985
Burkina Faso,BFA,2004,0.2272
Burkina Faso,BFA,2005,0.2192
Burkina Faso,BFA,2006,0.2694
Burkina Faso,BFA,2007,0.2207
Burkina Faso,BFA,2008,0.2202
Burkina Faso,BFA,2009,0.2477
Burkina Faso,BFA,2010,0.26
Burkina Faso,BFA,2011,0.2403
Burkina Faso,BFA,2012,0.2487
Burkina Faso,BFA,2013,0.2254
Burkina Faso,BFA,2014,0.2459
Burkina Faso,BFA,2015,0.2293
Burkina Faso,BFA,2016,0.2376
Burundi,BDI,1980,0.4902
Burundi,BDI,1981,0.2661
Burundi,BDI,1982,0.5269
Burundi,BDI,1983,0.3147
Burundi,BDI,1984,0.315
Burundi,BDI,1985,0.3215
Burundi,BDI,1986,0.2991
Burundi,BDI,1987,0.2714
Burundi,BDI,1988,0.1704
Burundi,BDI,1989,0.1808
Burundi,BDI,1990,0.1342
Burundi,BDI,1991,0.1361
Burundi,BDI,1992,0.1337
Burundi,BDI,1993,0.1258
Burundi,BDI,1994,0.1243
Burundi,BDI,1995,0.13
Burundi,BDI,1996,0.1271
Burundi,BDI,1997,0.1306
Burundi,BDI,1998,0.1285
Burundi,BDI,1999,0.1328
Burundi,BDI,2000,0.1684
Burundi,BDI,2001,0.1517
Burundi,BDI,2002,0.1659
Burundi,BDI,2003,0.1587
Burundi,BDI,2004,0.1685
Burundi,BDI,2005,0.1537
Burundi,BDI,2006,0.1564
Burundi,BDI,2007,0.1075
Burundi,BDI,2008,0.1729
Burundi,BDI,2009,0.1395
Burundi,BDI,2010,0.2127
Burundi,BDI,2011,0.2295
Burundi,BDI,2012,0.2617
Burundi,BDI,2013,0.2439
Burundi,BDI,2014,0.2644
Burundi,BDI,2015,0.259
Burundi,BDI,2016,0.2745
Cambodia,KHM,1980,0.2177
Cambodia,KHM,1981,0.2268
Cambodia,KHM,1982,0.2076
Cambodia,KHM,1983,0.2318
Cambodia,KHM,1984,0.2223
Cambodia,KHM,1985,0.2246
Cambodia,KHM,1986,0.2348
Cambodia,KHM,1987,0.235
Cambodia,KHM,1988,0.2251
Cambodia,KHM,1989,0.2243
Cambodia,KHM,1990,0.6203
Cambodia,KHM,1991,0.605
Cambodia,KHM,1992,0.6214
Cambodia,KHM,1993,0.6382
Cambodia,KHM,1994,0.655
Cambodia,KHM,1995,0.2417
Cambodia,KHM,1996,0.2226
Cambodia,KHM,1997,0.1824
Cambodia,KHM,1998,0.1997
Cambodia,KHM,1999,0.1959
Cambodia,KHM,2000,0.2203
Cambodia,KHM,2001,0.237
Cambodia,KHM,2002,0.2329
Cambodia,KHM,2003,0.2311
Cambodia,KHM,2004,0.2303
Cambodia,KHM,2005,0.2306
Cambodia,KHM,2006,0.2306
Cambodia,KHM,2007,0.2281
Cambodia,KHM,2008,0.2579
Cambodia,KHM,2009,0.249
Cambodia,KHM,2010,0.2483
Cambodia,KHM,2011,0.2488
Cambodia,KHM,2012,0.234
Cambodia,KHM,2013,0.2215
Cambodia,KHM,2014,0.2114
Cambodia,KHM,2015,0.2228
Cambodia,KHM,2016,0.2278
Cameroon,CMR,1980,0.2871
Cameroon,CMR,1981,0.3595
Cameroon,CMR,1982,0.3665
Cameroon,CMR,1983,0.3819
Cameroon,CMR,1984,0.3467
Cameroon,CMR,1985,0.3538
Cameroon,CMR,1986,0.0996
Cameroon,CMR,1987,0.0971
Cameroon,CMR,1988,0.1131
Cameroon,CMR,1989,0.3434
Cameroon,CMR,1990,0.1169
Cameroon,CMR,1991,0.1188
Cameroon,CMR,1992,0.1198
Cameroon,CMR,1993,0.1433
Cameroon,CMR,1994,0.1329
Cameroon,CMR,1995,0.1463
Cameroon,CMR,1996,0.1652
Cameroon,CMR,1997,0.1376
Cameroon,CMR,1998,0.1366
Cameroon,CMR,1999,0.1335
Cameroon,CMR,2000,0.1434
Cameroon,CMR,2001,0.1438
Cameroon,CMR,2002,0.1447
Cameroon,CMR,2003,0.1501
Cameroon,CMR,2004,0.1493
Cameroon,CMR,2005,0.1442
Cameroon,CMR,2006,0.1246
Cameroon,CMR,2007,0.1892
Cameroon,CMR,2008,0.1772
Cameroon,CMR,2009,0.2
Cameroon,CMR,2010,0.1769
Cameroon,CMR,2011,0.1641
Cameroon,CMR,2012,0.1682
Cameroon,CMR,2013,0.1513
Cameroon,CMR,2014,0.157
Cameroon,CMR,2015,0.1665
Cameroon,CMR,2016,0.1631
Canada,CAN,1965,0.1842
Canada,CAN,1966,0.178
Canada,CAN,1967,0.185
Canada,CAN,1968,0.1871
Canada,CAN,1969,0.1787
Canada,CAN,1970,0.1854
Canada,CAN,1971,0.1856
Canada,CAN,1972,0.1865
Canada,CAN,1973,0.1747
Canada,CAN,1974,0.1732
Canada,CAN,1975,0.1795
Canada,CAN,1976,0.1702
Canada,CAN,1977,0.1643
Canada,CAN,1978,0.1652
Canada,CAN,1979,0.1705
Canada,CAN,1980,0.1675
Canada,CAN,1981,0.1644
Canada,CAN,1982,0.1641
Canada,CAN,1983,0.1628
Canada,CAN,1984,0.1592
Canada,CAN,1985,0.153
Canada,CAN,1986,0.1465
Canada,CAN,1987,0.1508
Canada,CAN,1988,0.1532
Canada,CAN,1989,0.1541
Canada,CAN,1990,0.1553
Canada,CAN,1991,0.1521
Canada,CAN,1992,0.153
Canada,CAN,1993,0.1498
Canada,CAN,1994,0.1489
Canada,CAN,1995,0.1497
Canada,CAN,1996,0.1504
Canada,CAN,1997,0.1534
Canada,CAN,1998,0.1579
Canada,CAN,1999,0.1573
Canada,CAN,2000,0.1592
Canada,CAN,2001,0.161
Canada,CAN,2002,0.1578
Canada,CAN,2003,0.162
Canada,CAN,2004,0.1597
Canada,CAN,2005,0.1567
Canada,CAN,2006,0.1576
Canada,CAN,2007,0.1584
Canada,CAN,2008,0.1549
Canada,CAN,2009,0.1545
Canada,CAN,2010,0.1547
Canada,CAN,2011,0.1508
Canada,CAN,2012,0.1522
Canada,CAN,2013,0.1488
Canada,CAN,2014,0.1464
Canada,CAN,2015,0.1474
Canada,CAN,2016,0.1445
Canada,CAN,2017,0.1453
Canada,CAN,2018,0.1454
Canada,CAN,2019,0.1475
Cape Verde,CPV,1980,0.0824
Cape Verde,CPV,1981,0.0225
Cape Verde,CPV,1982,0.0624
Cape Verde,CPV,1983,0.0624
Cape Verde,CPV,1984,0.1436
Cape Verde,CPV,1985,0.1436
Cape Verde,CPV,1986,0.3038
Cape Verde,CPV,1987,0.3932
Cape Verde,CPV,1988,0.2599
Cape Verde,CPV,1989,0.2343
Cape Verde,CPV,1990,0.2769
Cape Verde,CPV,1991,0.2876
Cape Verde,CPV,1992,0.2611
Cape Verde,CPV,1993,0.2668
Cape Verde,CPV,1994,0.2318
Cape Verde,CPV,1995,0.2519
Cape Verde,CPV,1996,0.2641
Cape Verde,CPV,1997,0.2714
Cape Verde,CPV,1998,0.2902
Cape Verde,CPV,1999,0.3374
Cape Verde,CPV,2000,0.1583
Cape Verde,CPV,2001,0.1542
Cape Verde,CPV,2002,0.1661
Cape Verde,CPV,2003,0.1872
Cape Verde,CPV,2004,0.1834
Cape Verde,CPV,2005,0.1568
Cape Verde,CPV,2006,0.1586
Cape Verde,CPV,2007,0.1523
Cape Verde,CPV,2008,0.1393
Cape Verde,CPV,2009,0.1632
Cape Verde,CPV,2010,0.1632
Cape Verde,CPV,2011,0.1515
Cape Verde,CPV,2012,0.1378
Cape Verde,CPV,2013,0.1383
Cape Verde,CPV,2014,0.1266
Cape Verde,CPV,2015,0.1332
Cape Verde,CPV,2016,0.1465
Central African Republic,CAF,1980,0.1371
Central African Republic,CAF,1981,0.1272
Central African Republic,CAF,1982,0.1331
Central African Republic,CAF,1983,0.1379
Central African Republic,CAF,1984,0.1395
Central African Republic,CAF,1985,0.1534
Central African Republic,CAF,1986,0.1299
Central African Republic,CAF,1987,0.2264
Central African Republic,CAF,1988,0.1999
Central African Republic,CAF,1989,0.2163
Central African Republic,CAF,1990,0.1494
Central African Republic,CAF,1991,0.1482
Central African Republic,CAF,1992,0.1569
Central African Republic,CAF,1993,0.1463
Central African Republic,CAF,1994,0.1472
Central African Republic,CAF,1995,0.147
Central African Republic,CAF,1996,0.1426
Central African Republic,CAF,1997,0.1449
Central African Republic,CAF,1998,0.1478
Central African Republic,CAF,1999,0.1552
Central African Republic,CAF,2000,0.147
Central African Republic,CAF,2001,0.1493
Central African Republic,CAF,2002,0.1471
Central African Republic,CAF,2003,0.1424
Central African Republic,CAF,2004,0.1308
Central African Republic,CAF,2005,0.1245
Central African Republic,CAF,2006,0.1247
Central African Republic,CAF,2007,0.1255
Central African Republic,CAF,2008,0.0884
Central African Republic,CAF,2009,0.0865
Central African Republic,CAF,2010,0.0882
Central African Republic,CAF,2011,0.0927
Central African Republic,CAF,2012,0.0911
Central African Republic,CAF,2013,0.056
Central African Republic,CAF,2014,0.0588
Central African Republic,CAF,2015,0.0848
Central African Republic,CAF,2016,0.0909
Chad,TCD,1980,0.178
Chad,TCD,1981,0.178
Chad,TCD,1982,0.1749
Chad,TCD,1983,0.1749
Chad,TCD,1984,0.3683
Chad,TCD,1985,0.3059
Chad,TCD,1986,0.1632
Chad,TCD,1987,0.1945
Chad,TCD,1988,0.1067
Chad,TCD,1989,0.1513
Chad,TCD,1990,0.2658
Chad,TCD,1991,0.277
Chad,TCD,1992,0.292
