Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Australia,AUS,1934,0.4211
Australia,AUS,1935,0.4421
Australia,AUS,1936,0.4536
Australia,AUS,1937,0.4605
Australia,AUS,1938,0.4328
Australia,AUS,1939,0.4948
Australia,AUS,1940,0.4196
Australia,AUS,1941,0.449
Australia,AUS,1942,0.4254
Australia,AUS,1943,0.3938
Australia,AUS,1944,0.3988
Australia,AUS,1945,0.4013
Australia,AUS,1946,0.4508
Australia,AUS,1947,0.4723
Australia,AUS,1948,0.4484
Australia,AUS,1949,0.4121
Australia,AUS,1950,0.5604
Australia,AUS,1951,0.5796
Australia,AUS,1952,0.5858
Australia,AUS,1953,0.5609
Australia,AUS,1954,0.6027
Australia,AUS,1955,0.5954
Australia,AUS,1956,0.5948
Australia,AUS,1957,0.595
Australia,AUS,1958,0.5913
Australia,AUS,1959,0.6007
Australia,AUS,1960,0.6069
Australia,AUS,1961,0.6191
Australia,AUS,1962,0.6105
Australia,AUS,1963,0.6123
Australia,AUS,1964,0.6182
Australia,AUS,1965,0.6529
Australia,AUS,1966,0.6319
Australia,AUS,1967,0.6358
Australia,AUS,1968,0.6254
Australia,AUS,1969,0.623
Australia,AUS,1970,0.6078
Australia,AUS,1971,0.6022
Australia,AUS,1972,0.6039
Australia,AUS,1973,0.622
Australia,AUS,1974,0.6118
Australia,AUS,1975,0.6078
Australia,AUS,1976,0.5788
Australia,AUS,1977,0.6174
Australia,AUS,1978,0.6454
Australia,AUS,1979,0.6224
Australia,AUS,1980,0.6568
Australia,AUS,1981,0.6599
Australia,AUS,1982,0.6715
Australia,AUS,1983,0.6453
Australia,AUS,1984,0.6348
Australia,AUS,1985,0.616
Australia,AUS,1986,0.6003
Australia,AUS,1987,0.6105
Australia,AUS,1988,0.5958
Australia,AUS,1989,0.607
Australia,AUS,1990,0.6019
Australia,AUS,1991,0.6114
Australia,AUS,1992,0.5992
Australia,AUS,1993,0.5817
Australia,AUS,1994,0.569
Australia,AUS,1995,0.5609
Australia,AUS,1996,0.5506
Australia,AUS,1997,0.5446
Australia,AUS,1998,0.534
Australia,AUS,1999,0.5218
Australia,AUS,2000,0.5085
Australia,AUS,2001,0.5051
Australia,AUS,2002,0.4917
Australia,AUS,2003,0.4823
Australia,AUS,2004,0.4778
Australia,AUS,2005,0.4611
Australia,AUS,2006,0.4573
Australia,AUS,2007,0.4398
Australia,AUS,2008,0.4348
Australia,AUS,2009,0.4159
Australia,AUS,2010,0.4069
Australia,AUS,2011,0.3951
Australia,AUS,2012,0.3784
Australia,AUS,2013,0.3617
Australia,AUS,2014,0.3573
Australia,AUS,2015,0.3521
Australia,AUS,2016,0.3536
Australia,AUS,2017,0.3441
Australia,AUS,2018,0.3359
Austria,AUT,1820,0.051
Austria,AUT,1830,0.0627
Austria,AUT,1840,0.1302
Austria,AUT,1850,0.224
Austria,AUT,1860,0.5123
Austria,AUT,1870,0.5486
Austria,AUT,1871,0.7049
Austria,AUT,1872,0.69
Austria,AUT,1873,0.7573
Austria,AUT,1874,0.6182
Austria,AUT,1875,0.5283
Austria,AUT,1876,0.5318
Austria,AUT,1877,0.4629
Austria,AUT,1878,0.4454
Austria,AUT,1879,0.5489
Austria,AUT,1880,1.4442
Austria,AUT,1881,0.6052
Austria,AUT,1882,0.6178
Austria,AUT,1883,0.6582
Austria,AUT,1884,0.6246
Austria,AUT,1885,0.6604
Austria,AUT,1886,0.6034
Austria,AUT,1887,0.6084
Austria,AUT,1888,0.5944
Austria,AUT,1889,0.6463
Austria,AUT,1890,0.6207
Austria,AUT,1891,0.6869
Austria,AUT,1892,0.6504
Austria,AUT,1893,0.7905
Austria,AUT,1894,0.7649
Austria,AUT,1895,0.837
Austria,AUT,1896,0.8621
Austria,AUT,1897,0.9123
Austria,AUT,1898,0.9176
Austria,AUT,1899,0.9121
Austria,AUT,1900,1.0093
Austria,AUT,1901,1.0291
Austria,AUT,1902,0.8975
Austria,AUT,1903,0.8893
Austria,AUT,1904,0.9272
Austria,AUT,1905,0.9232
Austria,AUT,1906,1.0621
Austria,AUT,1907,1.2497
Austria,AUT,1908,1.7492
Austria,AUT,1909,1.2759
Austria,AUT,1910,1.6949
Austria,AUT,1911,1.3737
Austria,AUT,1912,1.3759
Austria,AUT,1913,1.6317
Austria,AUT,1914,1.5916
Austria,AUT,1915,1.2213
Austria,AUT,1916,0.3178
Austria,AUT,1917,0.1234
Austria,AUT,1918,0.1218
Austria,AUT,1919,0.1304
Austria,AUT,1920,0.5853
Austria,AUT,1921,0.7039
Austria,AUT,1922,0.6209
Austria,AUT,1923,0.5998
Austria,AUT,1924,0.6073
Austria,AUT,1925,0.5376
Austria,AUT,1926,0.5184
Austria,AUT,1927,0.5438
Austria,AUT,1928,0.5472
Austria,AUT,1929,0.6152
Austria,AUT,1930,0.4937
Austria,AUT,1931,0.5151
Austria,AUT,1932,0.4814
Austria,AUT,1933,0.4671
Austria,AUT,1934,0.4475
Austria,AUT,1935,0.4444
Austria,AUT,1936,0.4213
Austria,AUT,1937,0.449
Austria,AUT,1938,0.151
Austria,AUT,1939,0.1459
Austria,AUT,1940,0.1735
Austria,AUT,1941,0.1759
Austria,AUT,1942,0.1984
Austria,AUT,1943,0.2179
Austria,AUT,1944,0.2076
Austria,AUT,1945,0.244
Austria,AUT,1946,0.5846
Austria,AUT,1947,0.7324
Austria,AUT,1948,0.799
Austria,AUT,1949,0.7292
Austria,AUT,1950,0.51
Austria,AUT,1951,0.5315
Austria,AUT,1952,0.5038
Austria,AUT,1953,0.475
Austria,AUT,1954,0.4863
Austria,AUT,1955,0.5196
Austria,AUT,1956,0.4716
Austria,AUT,1957,0.4598
Austria,AUT,1958,0.4269
Austria,AUT,1959,0.4125
Austria,AUT,1960,0.4204
Austria,AUT,1961,0.4127
Austria,AUT,1962,0.4288
Austria,AUT,1963,0.4495
Austria,AUT,1964,0.4464
Austria,AUT,1965,0.4255
Austria,AUT,1966,0.4141
Austria,AUT,1967,0.4091
Austria,AUT,1968,0.4151
Austria,AUT,1969,0.4122
Austria,AUT,1970,0.4364
Austria,AUT,1971,0.427
Austria,AUT,1972,0.4329
Austria,AUT,1973,0.4418
Austria,AUT,1974,0.4057
Austria,AUT,1975,0.3853
Austria,AUT,1976,0.3956
Austria,AUT,1977,0.3636
Austria,AUT,1978,0.3729
Austria,AUT,1979,0.3789
Austria,AUT,1980,0.3142
Austria,AUT,1981,0.3375
Austria,AUT,1982,0.3178
Austria,AUT,1983,0.2982
Austria,AUT,1984,0.3118
Austria,AUT,1985,0.3058
Austria,AUT,1986,0.2953
Austria,AUT,1987,0.3101
Austria,AUT,1988,0.2774
Austria,AUT,1989,0.2699
Austria,AUT,1990,0.2988
Austria,AUT,1991,0.3044
Austria,AUT,1992,0.2721
Austria,AUT,1993,0.2715
Austria,AUT,1994,0.2657
Austria,AUT,1995,0.2703
Austria,AUT,1996,0.2766
Austria,AUT,1997,0.2692
Austria,AUT,1998,0.2575
Austria,AUT,1999,0.2429
Austria,AUT,2000,0.2359
Austria,AUT,2001,0.2458
Austria,AUT,2002,0.247
Austria,AUT,2003,0.2629
Austria,AUT,2004,0.2557
Austria,AUT,2005,0.2538
Austria,AUT,2006,0.2376
Austria,AUT,2007,0.2203
Austria,AUT,2008,0.2143
Austria,AUT,2009,0.2032
Austria,AUT,2010,0.2124
Austria,AUT,2011,0.1998
Austria,AUT,2012,0.1908
Austria,AUT,2013,0.192
Austria,AUT,2014,0.1805
Austria,AUT,2015,0.1848
Austria,AUT,2016,0.1845
Austria,AUT,2017,0.1865
Austria,AUT,2018,0.1741
Azerbaijan,AZE,1973,0.9353
Azerbaijan,AZE,1980,1.045
Azerbaijan,AZE,1981,0.966
Azerbaijan,AZE,1982,0.9269
Azerbaijan,AZE,1983,0.9049
Azerbaijan,AZE,1984,0.8604
Azerbaijan,AZE,1985,0.8923
Azerbaijan,AZE,1986,0.9051
Azerbaijan,AZE,1987,0.8157
Azerbaijan,AZE,1988,0.7888
Azerbaijan,AZE,1989,0.859
Azerbaijan,AZE,1990,0.9652
Azerbaijan,AZE,1991,0.9365
Azerbaijan,AZE,1992,1.344
Azerbaijan,AZE,1993,1.49
Azerbaijan,AZE,1994,1.5905
Azerbaijan,AZE,1995,1.4365
Azerbaijan,AZE,1996,1.3003
Azerbaijan,AZE,1997,1.1273
Azerbaijan,AZE,1998,1.1178
Azerbaijan,AZE,1999,0.8956
Azerbaijan,AZE,2000,0.8614
Azerbaijan,AZE,2001,0.7811
Azerbaijan,AZE,2002,0.7356
Azerbaijan,AZE,2003,0.6806
Azerbaijan,AZE,2004,0.6402
Azerbaijan,AZE,2005,0.5356
Azerbaijan,AZE,2006,0.4494
Azerbaijan,AZE,2007,0.277
Azerbaijan,AZE,2008,0.2879
Azerbaijan,AZE,2009,0.2342
Azerbaijan,AZE,2010,0.2123
Azerbaijan,AZE,2011,0.2259
Azerbaijan,AZE,2012,0.235
Azerbaijan,AZE,2013,0.2232
Azerbaijan,AZE,2014,0.2279
Azerbaijan,AZE,2015,0.2255
Azerbaijan,AZE,2016,0.2348
Azerbaijan,AZE,2017,0.2324
Azerbaijan,AZE,2018,0.2297
Bahrain,BHR,1950,3.5863
Bahrain,BHR,1951,2.8719
Bahrain,BHR,1952,2.9545
Bahrain,BHR,1953,2.1542
Bahrain,BHR,1954,2.1224
Bahrain,BHR,1955,2.684
Bahrain,BHR,1956,1.8987
Bahrain,BHR,1957,1.2772
Bahrain,BHR,1958,2.0543
Bahrain,BHR,1959,1.9651
Bahrain,BHR,1960,0.8103
Bahrain,BHR,1961,2.3441
Bahrain,BHR,1962,1.9804
Bahrain,BHR,1963,1.3975
Bahrain,BHR,1964,1.7564
Bahrain,BHR,1965,1.268
Bahrain,BHR,1966,0.63
Bahrain,BHR,1967,0.9156
Bahrain,BHR,1968,0.9458
Bahrain,BHR,1969,1.0242
Bahrain,BHR,1970,1.9542
Bahrain,BHR,1971,2.1228
Bahrain,BHR,1972,2.3818
Bahrain,BHR,1973,3.3104
Bahrain,BHR,1974,2.9827
Bahrain,BHR,1975,3.5532
Bahrain,BHR,1976,3.4918
Bahrain,BHR,1977,3.5425
Bahrain,BHR,1978,3.4191
Bahrain,BHR,1979,3.5931
Bahrain,BHR,1980,3.2421
Bahrain,BHR,1981,3.4095
Bahrain,BHR,1982,3.6965
Bahrain,BHR,1983,2.8895
Bahrain,BHR,1984,3.1022
Bahrain,BHR,1985,3.4461
Bahrain,BHR,1986,3.6384
Bahrain,BHR,1987,3.702
Bahrain,BHR,1988,3.8024
Bahrain,BHR,1989,3.58
Bahrain,BHR,1990,3.789
Bahrain,BHR,1991,3.2646
Bahrain,BHR,1992,2.5768
Bahrain,BHR,1993,2.966
Bahrain,BHR,1994,2.6777
Bahrain,BHR,1995,2.4303
Bahrain,BHR,1996,2.2934
Bahrain,BHR,1997,2.2985
Bahrain,BHR,1998,2.1527
Bahrain,BHR,1999,1.8346
Bahrain,BHR,2000,1.6462
Bahrain,BHR,2001,1.1017
Bahrain,BHR,2002,1.0975
Bahrain,BHR,2003,0.9976
Bahrain,BHR,2004,0.913
Bahrain,BHR,2005,0.8747
Bahrain,BHR,2006,0.7481
Bahrain,BHR,2007,0.8866
Bahrain,BHR,2008,0.862
Bahrain,BHR,2009,0.7405
Bahrain,BHR,2010,0.6818
Bahrain,BHR,2011,0.6068
Bahrain,BHR,2012,0.5574
Bahrain,BHR,2013,0.6068
Bahrain,BHR,2014,0.5743
Bahrain,BHR,2015,0.5794
Bahrain,BHR,2016,0.5308
Bahrain,BHR,2017,0.5312
Bahrain,BHR,2018,0.5213
Bangladesh,BGD,1950,0.0253
Bangladesh,BGD,1951,0.0308
Bangladesh,BGD,1952,0.0316
Bangladesh,BGD,1953,0.0317
Bangladesh,BGD,1954,0.0316
Bangladesh,BGD,1955,0.0343
Bangladesh,BGD,1956,0.0369
Bangladesh,BGD,1957,0.0389
Bangladesh,BGD,1958,0.0445
Bangladesh,BGD,1959,0.0411
Bangladesh,BGD,1960,0.0466
Bangladesh,BGD,1961,0.0457
Bangladesh,BGD,1962,0.0505
Bangladesh,BGD,1963,0.0525
Bangladesh,BGD,1964,0.0534
Bangladesh,BGD,1965,0.0534
Bangladesh,BGD,1966,0.0536
Bangladesh,BGD,1967,0.0583
Bangladesh,BGD,1968,0.0611
Bangladesh,BGD,1969,0.0585
Bangladesh,BGD,1970,0.0563
Bangladesh,BGD,1971,0.0558
Bangladesh,BGD,1972,0.0615
Bangladesh,BGD,1973,0.0794
Bangladesh,BGD,1974,0.0715
Bangladesh,BGD,1975,0.0757
Bangladesh,BGD,1976,0.0828
Bangladesh,BGD,1977,0.0854
Bangladesh,BGD,1978,0.0823
Bangladesh,BGD,1979,0.0867
Bangladesh,BGD,1980,0.0987
Bangladesh,BGD,1981,0.0992
Bangladesh,BGD,1982,0.1062
Bangladesh,BGD,1983,0.097
Bangladesh,BGD,1984,0.102
Bangladesh,BGD,1985,0.1111
Bangladesh,BGD,1986,0.1191
Bangladesh,BGD,1987,0.1184
Bangladesh,BGD,1988,0.1316
Bangladesh,BGD,1989,0.1273
Bangladesh,BGD,1990,0.1256
Bangladesh,BGD,1991,0.1256
Bangladesh,BGD,1992,0.1246
Bangladesh,BGD,1993,0.1236
Bangladesh,BGD,1994,0.1276
Bangladesh,BGD,1995,0.1443
Bangladesh,BGD,1996,0.1386
Bangladesh,BGD,1997,0.1399
Bangladesh,BGD,1998,0.1319
Bangladesh,BGD,1999,0.1335
Bangladesh,BGD,2000,0.1321
Bangladesh,BGD,2001,0.1456
Bangladesh,BGD,2002,0.1413
Bangladesh,BGD,2003,0.1381
Bangladesh,BGD,2004,0.138
Bangladesh,BGD,2005,0.1344
Bangladesh,BGD,2006,0.1374
Bangladesh,BGD,2007,0.1303
Bangladesh,BGD,2008,0.1296
Bangladesh,BGD,2009,0.1318
Bangladesh,BGD,2010,0.1349
Bangladesh,BGD,2011,0.131
Bangladesh,BGD,2012,0.1323
Bangladesh,BGD,2013,0.127
Bangladesh,BGD,2014,0.1276
Bangladesh,BGD,2015,0.1327
Bangladesh,BGD,2016,0.1294
Bangladesh,BGD,2017,0.1273
Bangladesh,BGD,2018,0.1203
Barbados,BRB,1950,0.1024
Barbados,BRB,1951,0.1455
Barbados,BRB,1952,0.1104
Barbados,BRB,1953,0.1308
Barbados,BRB,1954,0.1279
Barbados,BRB,1955,0.1367
Barbados,BRB,1956,0.1293
Barbados,BRB,1957,0.1291
Barbados,BRB,1958,0.1357
Barbados,BRB,1959,0.1287
Barbados,BRB,1960,0.1396
Barbados,BRB,1961,0.1486
Barbados,BRB,1962,0.1918
Barbados,BRB,1963,0.1367
Barbados,BRB,1964,0.1212
Barbados,BRB,1965,0.135
Barbados,BRB,1966,0.1649
Barbados,BRB,1967,0.189
Barbados,BRB,1968,0.2173
Barbados,BRB,1969,0.2172
Barbados,BRB,1970,0.1759
Barbados,BRB,1971,0.1909
Barbados,BRB,1972,0.1963
Barbados,BRB,1973,0.185
Barbados,BRB,1974,0.198
Barbados,BRB,1975,0.234
Barbados,BRB,1976,0.2096
Barbados,BRB,1977,0.2248
Barbados,BRB,1978,0.2289
Barbados,BRB,1979,0.2022
Barbados,BRB,1980,0.2172
Barbados,BRB,1981,0.2254
Barbados,BRB,1982,0.2231
Barbados,BRB,1983,0.2353
Barbados,BRB,1984,0.2479
Barbados,BRB,1985,0.2777
Barbados,BRB,1986,0.286
Barbados,BRB,1987,0.2865
Barbados,BRB,1988,0.2777
Barbados,BRB,1989,0.2806
Barbados,BRB,1990,0.3143
Barbados,BRB,1991,0.3716
Barbados,BRB,1992,0.3215
Barbados,BRB,1993,0.3647
Barbados,BRB,1994,0.2425
Barbados,BRB,1995,0.2623
Barbados,BRB,1996,0.26
Barbados,BRB,1997,0.2713
Barbados,BRB,1998,0.3276
Barbados,BRB,1999,0.3479
Barbados,BRB,2000,0.3336
Barbados,BRB,2001,0.3561
Barbados,BRB,2002,0.3614
Barbados,BRB,2003,0.3704
Barbados,BRB,2004,0.3767
Barbados,BRB,2005,0.3806
Barbados,BRB,2006,0.3707
Barbados,BRB,2007,0.3741
Barbados,BRB,2008,0.4456
Barbados,BRB,2009,0.4634
Barbados,BRB,2010,0.4282
Barbados,BRB,2011,0.4452
Barbados,BRB,2012,0.4272
Barbados,BRB,2013,0.4211
Barbados,BRB,2014,0.3692
Barbados,BRB,2015,0.3658
Barbados,BRB,2016,0.3674
Barbados,BRB,2017,0.3318
Barbados,BRB,2018,0.3514
Belarus,BLR,1973,0.9898
Belarus,BLR,1980,1.058
Belarus,BLR,1981,0.9935
Belarus,BLR,1982,0.9684
Belarus,BLR,1983,0.9343
Belarus,BLR,1984,0.911
Belarus,BLR,1985,0.9714
Belarus,BLR,1986,1.0728
Belarus,BLR,1987,0.9788
Belarus,BLR,1988,1.0057
Belarus,BLR,1989,0.8986
Belarus,BLR,1990,0.887
Belarus,BLR,1991,0.8489
Belarus,BLR,1992,0.8722
Belarus,BLR,1993,0.8227
Belarus,BLR,1994,0.7696
Belarus,BLR,1995,0.8057
Belarus,BLR,1996,0.8051
Belarus,BLR,1997,0.7377
Belarus,BLR,1998,0.6705
Belarus,BLR,1999,0.6278
Belarus,BLR,2000,0.5984
Belarus,BLR,2001,0.5788
Belarus,BLR,2002,0.5555
Belarus,BLR,2003,0.5398
Belarus,BLR,2004,0.5223
Belarus,BLR,2005,0.4935
Belarus,BLR,2006,0.4747
Belarus,BLR,2007,0.4377
Belarus,BLR,2008,0.4153
Belarus,BLR,2009,0.3913
Belarus,BLR,2010,0.3776
Belarus,BLR,2011,0.356
Belarus,BLR,2012,0.3561
Belarus,BLR,2013,0.3558
Belarus,BLR,2014,0.3462
Belarus,BLR,2015,0.3337
Belarus,BLR,2016,0.3547
Belarus,BLR,2017,0.3475
Belarus,BLR,2018,0.3416
Belgium,BEL,1846,0.773
Belgium,BEL,1847,0.7655
Belgium,BEL,1848,0.6779
Belgium,BEL,1849,0.6946
Belgium,BEL,1850,0.7125
Belgium,BEL,1851,0.7555
Belgium,BEL,1852,0.8256
Belgium,BEL,1853,0.8314
Belgium,BEL,1854,0.8672
Belgium,BEL,1855,0.8825
Belgium,BEL,1856,0.8266
Belgium,BEL,1857,0.8392
Belgium,BEL,1858,0.8757
Belgium,BEL,1859,0.9032
Belgium,BEL,1860,0.8781
Belgium,BEL,1861,0.9363
Belgium,BEL,1862,0.9059
Belgium,BEL,1863,0.9281
Belgium,BEL,1864,0.9428
Belgium,BEL,1865,0.9938
Belgium,BEL,1866,1.0394
Belgium,BEL,1867,1.1204
Belgium,BEL,1868,0.9772
Belgium,BEL,1869,1.0142
Belgium,BEL,1870,1.1317
Belgium,BEL,1871,1.08
Belgium,BEL,1872,1.098
Belgium,BEL,1873,1.1981
Belgium,BEL,1874,1.0692
Belgium,BEL,1875,1.1137
Belgium,BEL,1876,1.0744
Belgium,BEL,1877,1.0103
Belgium,BEL,1878,1.0674
Belgium,BEL,1879,1.0758
Belgium,BEL,1880,1.1238
Belgium,BEL,1881,1.1165
Belgium,BEL,1882,1.1438
Belgium,BEL,1883,1.1949
Belgium,BEL,1884,1.1668
Belgium,BEL,1885,1.1256
Belgium,BEL,1886,1.0792
Belgium,BEL,1887,1.0999
Belgium,BEL,1888,1.1596
Belgium,BEL,1889,1.1302
Belgium,BEL,1890,1.1956
Belgium,BEL,1891,1.1325
Belgium,BEL,1892,1.1037
Belgium,BEL,1893,1.0398
Belgium,BEL,1894,1.1311
Belgium,BEL,1895,1.1134
Belgium,BEL,1896,1.1503
Belgium,BEL,1897,1.1688
Belgium,BEL,1898,1.1848
Belgium,BEL,1899,1.2138
Belgium,BEL,1900,1.2429
Belgium,BEL,1901,1.1586
Belgium,BEL,1902,1.1875
Belgium,BEL,1903,1.2509
Belgium,BEL,1904,1.1666
Belgium,BEL,1905,1.1322
Belgium,BEL,1906,1.2687
Belgium,BEL,1907,1.2681
Belgium,BEL,1908,1.2451
Belgium,BEL,1909,1.2203
Belgium,BEL,1910,1.2618
Belgium,BEL,1911,1.2411
Belgium,BEL,1912,1.273
Belgium,BEL,1913,1.3189
Belgium,BEL,1914,0.8402
Belgium,BEL,1915,0.7213
Belgium,BEL,1916,0.9072
Belgium,BEL,1917,0.8361
Belgium,BEL,1918,0.9655
Belgium,BEL,1919,1.0889
Belgium,BEL,1920,1.1565
Belgium,BEL,1921,1.0416
Belgium,BEL,1922,1.0498
Belgium,BEL,1923,1.3029
Belgium,BEL,1924,1.3383
Belgium,BEL,1925,1.3488
Belgium,BEL,1926,1.2987
Belgium,BEL,1927,1.4587
Belgium,BEL,1928,1.3521
Belgium,BEL,1929,1.4984
Belgium,BEL,1930,1.4616
Belgium,BEL,1931,1.3363
Belgium,BEL,1932,1.1265
Belgium,BEL,1933,1.1831
Belgium,BEL,1934,1.2308
Belgium,BEL,1935,1.1081
Belgium,BEL,1936,1.1519
Belgium,BEL,1937,1.3681
Belgium,BEL,1938,1.2267
Belgium,BEL,1939,1.07
Belgium,BEL,1940,1.0233
Belgium,BEL,1941,1.1338
Belgium,BEL,1942,1.1624
Belgium,BEL,1943,1.127
Belgium,BEL,1944,0.6098
Belgium,BEL,1945,0.6729
Belgium,BEL,1946,0.9247
Belgium,BEL,1947,1.2688
Belgium,BEL,1948,1.2413
Belgium,BEL,1949,1.1327
Belgium,BEL,1950,1.0131
Belgium,BEL,1951,1.1251
Belgium,BEL,1952,1.0581
Belgium,BEL,1953,1.0119
Belgium,BEL,1954,1.0116
Belgium,BEL,1955,1.0365
Belgium,BEL,1956,1.0594
Belgium,BEL,1957,1.0368
Belgium,BEL,1958,0.9433
Belgium,BEL,1959,0.921
Belgium,BEL,1960,0.8997
Belgium,BEL,1961,0.8748
Belgium,BEL,1962,0.8797
Belgium,BEL,1963,0.9084
Belgium,BEL,1964,0.8315
Belgium,BEL,1965,0.8171
Belgium,BEL,1966,0.7902
Belgium,BEL,1967,0.7769
Belgium,BEL,1968,0.8229
Belgium,BEL,1969,0.8045
Belgium,BEL,1970,0.7698
Belgium,BEL,1971,0.7176
Belgium,BEL,1972,0.7338
Belgium,BEL,1973,0.7339
Belgium,BEL,1974,0.6855
Belgium,BEL,1975,0.6272
Belgium,BEL,1976,0.6319
Belgium,BEL,1977,0.6111
Belgium,BEL,1978,0.6378
Belgium,BEL,1979,0.6432
Belgium,BEL,1980,0.5938
Belgium,BEL,1981,0.5511
Belgium,BEL,1982,0.515
Belgium,BEL,1983,0.4451
Belgium,BEL,1984,0.4505
Belgium,BEL,1985,0.4419
Belgium,BEL,1986,0.4286
Belgium,BEL,1987,0.4196
Belgium,BEL,1988,0.3896
Belgium,BEL,1989,0.4026
Belgium,BEL,1990,0.4402
Belgium,BEL,1991,0.4428
Belgium,BEL,1992,0.4324
Belgium,BEL,1993,0.4322
Belgium,BEL,1994,0.4297
Belgium,BEL,1995,0.4229
Belgium,BEL,1996,0.4274
Belgium,BEL,1997,0.3941
Belgium,BEL,1998,0.4053
Belgium,BEL,1999,0.3743
Belgium,BEL,2000,0.3665
Belgium,BEL,2001,0.3612
Belgium,BEL,2002,0.3566
Belgium,BEL,2003,0.3573
Belgium,BEL,2004,0.3457
Belgium,BEL,2005,0.3299
Belgium,BEL,2006,0.3169
Belgium,BEL,2007,0.2977
Belgium,BEL,2008,0.2943
Belgium,BEL,2009,0.2696
Belgium,BEL,2010,0.2779
Belgium,BEL,2011,0.2495
Belgium,BEL,2012,0.2431
Belgium,BEL,2013,0.2437
Belgium,BEL,2014,0.226
Belgium,BEL,2015,0.2324
Belgium,BEL,2016,0.2273
Belgium,BEL,2017,0.2221
Belgium,BEL,2018,0.2206
Benin,BEN,1958,0.044
Benin,BEN,1959,0.0349
Benin,BEN,1960,0.0532
Benin,BEN,1961,0.0409
Benin,BEN,1962,0.0447
Benin,BEN,1963,0.0381
Benin,BEN,1964,0.0422
Benin,BEN,1965,0.0421
Benin,BEN,1966,0.0307
Benin,BEN,1967,0.0383
Benin,BEN,1968,0.0397
Benin,BEN,1969,0.0504
Benin,BEN,1970,0.0691
Benin,BEN,1971,0.0703
Benin,BEN,1972,0.0848
Benin,BEN,1973,0.0797
Benin,BEN,1974,0.0796
Benin,BEN,1975,0.0931
Benin,BEN,1976,0.0539
Benin,BEN,1977,0.0589
Benin,BEN,1978,0.0723
Benin,BEN,1979,0.0675
Benin,BEN,1980,0.0808
Benin,BEN,1981,0.0617
Benin,BEN,1982,0.0636
Benin,BEN,1983,0.0607
Benin,BEN,1984,0.0623
Benin,BEN,1985,0.0886
Benin,BEN,1986,0.0788
Benin,BEN,1987,0.0607
Benin,BEN,1988,0.0632
Benin,BEN,1989,0.0713
Benin,BEN,1990,0.0723
Benin,BEN,1991,0.0813
Benin,BEN,1992,0.0856
Benin,BEN,1993,0.0991
Benin,BEN,1994,0.1132
Benin,BEN,1995,0.1064
Benin,BEN,1996,0.1065
Benin,BEN,1997,0.1056
Benin,BEN,1998,0.0956
Benin,BEN,1999,0.1203
Benin,BEN,2000,0.1156
Benin,BEN,2001,0.1269
Benin,BEN,2002,0.153
Benin,BEN,2003,0.1695
Benin,BEN,2004,0.1776
Benin,BEN,2005,0.1693
Benin,BEN,2006,0.2215
Benin,BEN,2007,0.2476
Benin,BEN,2008,0.2372
Benin,BEN,2009,0.2518
Benin,BEN,2010,0.2749
Benin,BEN,2011,0.2572
Benin,BEN,2012,0.2405
Benin,BEN,2013,0.2323
Benin,BEN,2014,0.2279
Benin,BEN,2015,0.239
Benin,BEN,2016,0.2828
Benin,BEN,2017,0.279
Benin,BEN,2018,0.2719
Bolivia,BOL,1928,0.0007
Bolivia,BOL,1929,0.0019
Bolivia,BOL,1930,0.002
Bolivia,BOL,1931,0.0015
Bolivia,BOL,1932,0.0032
Bolivia,BOL,1933,0.0091
Bolivia,BOL,1934,0.0139
Bolivia,BOL,1935,0.0126
Bolivia,BOL,1936,0.0077
Bolivia,BOL,1937,0.0089
Bolivia,BOL,1938,0.0103
Bolivia,BOL,1939,0.0127
Bolivia,BOL,1940,0.0179
Bolivia,BOL,1941,0.0138
Bolivia,BOL,1942,0.0172
Bolivia,BOL,1943,0.018
Bolivia,BOL,1944,0.0171
Bolivia,BOL,1945,0.0199
Bolivia,BOL,1946,0.0193
Bolivia,BOL,1947,0.0206
Bolivia,BOL,1948,0.0233
Bolivia,BOL,1949,0.0314
Bolivia,BOL,1950,0.0594
Bolivia,BOL,1951,0.0509
Bolivia,BOL,1952,0.0549
Bolivia,BOL,1953,0.0637
Bolivia,BOL,1954,0.0913
Bolivia,BOL,1955,0.1025
Bolivia,BOL,1956,0.1295
Bolivia,BOL,1957,0.1215
Bolivia,BOL,1958,0.1083
Bolivia,BOL,1959,0.1125
Bolivia,BOL,1960,0.1142
Bolivia,BOL,1961,0.1159
Bolivia,BOL,1962,0.116
Bolivia,BOL,1963,0.1202
Bolivia,BOL,1964,0.14
Bolivia,BOL,1965,0.1361
Bolivia,BOL,1966,0.142
Bolivia,BOL,1967,0.1496
Bolivia,BOL,1968,0.1586
Bolivia,BOL,1969,0.1777
Bolivia,BOL,1970,0.1647
Bolivia,BOL,1971,0.1955
Bolivia,BOL,1972,0.217
Bolivia,BOL,1973,0.1965
Bolivia,BOL,1974,0.19
Bolivia,BOL,1975,0.2058
Bolivia,BOL,1976,0.2188
Bolivia,BOL,1977,0.2054
Bolivia,BOL,1978,0.2229
Bolivia,BOL,1979,0.2101
Bolivia,BOL,1980,0.2088
Bolivia,BOL,1981,0.2124
Bolivia,BOL,1982,0.2015
Bolivia,BOL,1983,0.208
Bolivia,BOL,1984,0.1939
Bolivia,BOL,1985,0.1992
Bolivia,BOL,1986,0.1884
Bolivia,BOL,1987,0.1957
